"lon","lat","course","timestamp","speed","depth","seg_id"
131.37164333333334,33.6997,275.5,"2022-09-18T10:00:02.000Z",10.3,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33681166666668,33.699915,261.2,"2022-09-18T10:10:02.000Z",10.1,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31890666666666,33.698611666666665,262.1,"2022-09-18T10:15:01.000Z",11.3,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.30216666666666,33.695123333333335,248.39999389648438,"2022-09-18T10:19:37.000Z",11.5,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.2828,33.68866,246.4,"2022-09-18T10:25:01.000Z",11.6,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.26778333333334,33.68111,194.7,"2022-09-18T10:30:03.000Z",11,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.27305833333332,33.66999,126.9000015258789,"2022-09-18T10:34:45.000Z",9.699999809265137,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28550833333333,33.664945,104,"2022-09-18T10:39:05.000Z",9.2,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.306805,33.667966666666665,81.3,"2022-09-18T10:45:02.000Z",8.8,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31933833333332,33.670561666666664,77.2,"2022-09-18T10:50:00.000Z",8.7,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33080666666666,33.673986666666664,62.29999923706055,"2022-09-18T10:54:54.000Z",8.100000381469727,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38099833333334,33.693415,66.5,"2022-09-18T11:15:00.000Z",8.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39255833333334,33.699255,45.20000076293945,"2022-09-18T11:19:55.000Z",8.5,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.40305833333332,33.706381666666665,65.3,"2022-09-18T11:25:05.000Z",8.3,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.41528166666666,33.711866666666666,59.2,"2022-09-18T11:30:01.000Z",9.9,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.406285,33.71903,248.89999389648438,"2022-09-18T11:34:55.000Z",13.300000190734863,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38985833333334,33.71095833333333,235.9,"2022-09-18T11:40:01.000Z",10.7,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29611833333334,33.65595,232.6,"2022-09-18T12:10:00.000Z",11.4,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28542833333333,33.662501666666664,358.2,"2022-09-18T12:15:01.000Z",10.1,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29047833333334,33.673608333333334,41.2,"2022-09-18T12:20:00.000Z",7.2,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31277333333333,33.689515,53.1,"2022-09-18T12:30:01.000Z",8.6,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33104166666666,33.70039333333333,49.29999923706055,"2022-09-18T12:38:03.000Z",8.899999618530273,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38230666666666,33.730003333333336,55,"2022-09-18T13:00:00.000Z",7.7,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.376325,33.71192166666667,214,"2022-09-18T13:10:00.000Z",10.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36543333333333,33.700945,228.3,"2022-09-18T13:15:00.000Z",11.1,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.34054833333334,33.681263333333334,223.8,"2022-09-18T13:25:01.000Z",10,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.293255,33.65566833333333,229.6,"2022-09-18T13:40:04.000Z",12.2,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28179,33.66044333333333,357,"2022-09-18T13:45:01.000Z",10.4,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28689833333334,33.672625,29.3,"2022-09-18T13:50:00.000Z",7.3,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29791166666666,33.67959166666667,54.3,"2022-09-18T13:55:05.000Z",8.8,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31436333333335,33.692141666666664,57.400001525878906,"2022-09-18T14:03:27.000Z",8.199999809265137,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.328625,33.701505,43.5,"2022-09-18T14:10:02.000Z",8.5,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33974833333335,33.70768666666667,69.5,"2022-09-18T14:15:03.000Z",8.8,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35242833333334,33.71261833333333,72,"2022-09-18T14:20:01.000Z",8.8,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.379065,33.721196666666664,124.6,"2022-09-18T14:30:04.000Z",8.7,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.37343666666666,33.70574,205.8,"2022-09-18T14:35:02.000Z",11.8,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36436166666667,33.69855666666667,253.60000610351562,"2022-09-18T14:38:38.000Z",10.699999809265137,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.22349666666668,33.67943,266.4,"2022-09-18T15:15:02.000Z",12,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.20421333333334,33.68201166666667,284.6,"2022-09-18T15:20:03.000Z",11.8,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.18479666666667,33.685788333333335,288.2,"2022-09-18T15:25:08.000Z",12.1,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.17298166666666,33.67977166666667,182.7,"2022-09-18T15:30:02.000Z",11.8,-9,"431736000-2022-02-22T05:12:26.030000Z-1"
131.17819166666666,33.670605,103.6,"2022-09-18T15:33:46.000Z",8.6,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19472333333334,33.67404,63.1,"2022-09-18T15:40:03.000Z",6.4,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.223675,33.68174666666667,73.1,"2022-09-18T15:54:00.000Z",6.2,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.23518333333334,33.68465833333333,20,"2022-09-18T16:00:03.000Z",5.3,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25383666666667,33.694041666666664,38.6,"2022-09-18T16:10:02.000Z",8.4,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.26626666666667,33.697451666666666,72.4,"2022-09-18T16:15:00.000Z",9.1,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28979166666667,33.70033166666666,137.9,"2022-09-18T16:25:03.000Z",9.1,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.30432,33.69685833333333,75.9,"2022-09-18T16:30:03.000Z",11,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.319685,33.699835,82.6,"2022-09-18T16:35:02.000Z",10.9,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33383666666666,33.70178833333333,99.7,"2022-09-18T16:39:31.000Z",10.7,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35235833333334,33.69821833333334,91.9,"2022-09-18T16:45:00.000Z",10.9,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.372625,33.69791333333333,90.0999984741211,"2022-09-18T16:51:03.000Z",9.199999809265137,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38611333333333,33.702083333333334,20.9,"2022-09-18T16:55:00.000Z",18.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.37641833333333,33.72810666666667,311.9,"2022-09-18T17:00:13.000Z",20.9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35416166666667,33.72916333333333,262.29998779296875,"2022-09-18T17:04:27.000Z",13.899999618530273,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31508,33.721493333333335,261.2,"2022-09-18T17:15:01.000Z",11,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29683666666668,33.71957166666667,258.4,"2022-09-18T17:20:00.000Z",11.1,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25881833333332,33.720241666666666,278.5,"2022-09-18T17:30:00.000Z",12,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.24052166666667,33.71751666666667,253.2,"2022-09-18T17:35:00.000Z",10.5,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19649833333332,33.71271333333333,260,"2022-09-18T17:46:37.000Z",11.9,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.182595,33.710208333333334,253.6,"2022-09-18T17:50:06.000Z",13.8,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.171695,33.69668166666667,159,"2022-09-18T17:55:03.000Z",13.6,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.18948,33.68835166666667,103.9,"2022-09-18T18:00:07.000Z",11.1,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.20977833333333,33.682563333333334,121.9,"2022-09-18T18:06:17.000Z",11.1,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.22195833333333,33.68176,89.8,"2022-09-18T18:10:00.000Z",10.3,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.23577,33.68420166666667,79.0999984741211,"2022-09-18T18:14:08.000Z",9.699999809265137,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.272745,33.68761166666667,86.3,"2022-09-18T18:25:03.000Z",10.8,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28992166666666,33.68746333333333,94.6,"2022-09-18T18:30:00.000Z",10.8,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.306595,33.689166666666665,81.4,"2022-09-18T18:35:00.000Z",9.7,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.32407166666667,33.688285,104.4,"2022-09-18T18:40:03.000Z",10.1,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.3402,33.68453,114.9,"2022-09-18T18:45:00.000Z",11.1,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.361975,33.67590166666667,100.4000015258789,"2022-09-18T18:51:46.000Z",10.399999618530273,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.37255,33.673111666666664,87.7,"2022-09-18T18:55:00.000Z",11.9,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.393505,33.67278666666667,84.8,"2022-09-18T19:00:03.000Z",13.4,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.403075,33.67937333333333,20.6,"2022-09-18T19:02:34.000Z",18.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39913166666668,33.69088833333333,303.5,"2022-09-18T19:05:09.000Z",18.3,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35592833333334,33.69760333333333,292.6,"2022-09-18T19:15:00.000Z",12.9,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33596833333334,33.702533333333335,272.2,"2022-09-18T19:20:01.000Z",10.8,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31849333333332,33.70664166666667,299.5,"2022-09-18T19:25:05.000Z",11.3,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.30213166666667,33.713455,284.3,"2022-09-18T19:30:00.000Z",11.1,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28481,33.71788333333333,286.8,"2022-09-18T19:35:00.000Z",11.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.26673166666666,33.72158,283.4,"2022-09-18T19:40:02.000Z",11.3,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.24850666666666,33.724286666666664,279.9,"2022-09-18T19:45:07.000Z",10.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.23237333333333,33.72851333333333,300.7,"2022-09-18T19:50:01.000Z",10.6,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21602833333333,33.735391666666665,307.8,"2022-09-18T19:55:02.000Z",11,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.185145,33.751351666666665,293.7,"2022-09-18T20:05:02.000Z",10.8,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.16500666666667,33.75546166666667,261.2,"2022-09-18T20:10:01.000Z",11.9,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.15896833333332,33.73975166666666,149,"2022-09-18T20:15:05.000Z",14.9,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.17981333333333,33.736351666666664,85.2,"2022-09-18T20:20:03.000Z",10.7,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19818666666666,33.734745,92.3,"2022-09-18T20:25:01.000Z",11.5,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.22333666666665,33.730846666666665,118,"2022-09-18T20:31:55.000Z",10.6,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.2423,33.72645833333333,107.5999984741211,"2022-09-18T20:37:02.000Z",11.600000381469727,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33928333333333,33.706403333333334,105,"2022-09-18T21:01:57.000Z",11.9,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35933666666668,33.70136,99.0999984741211,"2022-09-18T21:07:08.000Z",12.199999809265137,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.46194833333334,33.68975833333333,95,"2022-09-18T21:32:02.000Z",12.6,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.44262833333335,33.67808333333333,225.9,"2022-09-18T21:45:01.000Z",11.2,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.42429833333333,33.66222666666667,224.1999969482422,"2022-09-18T21:52:21.000Z",10.899999618530273,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39756166666666,33.656243333333336,259.5,"2022-09-18T22:00:05.000Z",11,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.37982166666666,33.653198333333336,258.1,"2022-09-18T22:05:01.000Z",11,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36995333333334,33.648715,226,"2022-09-18T22:08:14.000Z",10.6,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.34847666666667,33.65000666666667,301.1,"2022-09-18T22:15:03.000Z",11.2,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.33254,33.65864666666667,304.6,"2022-09-18T22:20:02.000Z",11.6,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31486833333332,33.66674,296.3,"2022-09-18T22:25:01.000Z",11.5,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29507333333333,33.67402666666667,293,"2022-09-18T22:32:06.000Z",8.8,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28191333333334,33.67977166666667,311.29998779296875,"2022-09-18T22:37:26.000Z",8.800000190734863,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.23509333333334,33.69858833333333,298,"2022-09-18T22:55:01.000Z",9.5,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.207385,33.71178333333334,299,"2022-09-18T23:05:02.000Z",9.4,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19399333333334,33.715448333333335,299.8,"2022-09-18T23:10:01.000Z",8.9,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.110225,33.750901666666664,290.8,"2022-09-18T23:43:31.000Z",8.3,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.10184666666666,33.76385833333333,59.4,"2022-09-18T23:50:22.000Z",10.4,-9,"431736000-2022-02-22T05:12:26.030000Z-1"
131.11645333333334,33.763151666666666,95.4,"2022-09-18T23:55:01.000Z",7.9,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.177375,33.763205,87,"2022-09-19T00:17:32.000Z",8.2,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21187166666667,33.76481833333333,85.7,"2022-09-19T00:30:01.000Z",8.3,-13,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38241333333335,33.75850666666667,93.7,"2022-09-19T01:30:06.000Z",8.8,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39333833333333,33.75266333333333,134.2,"2022-09-19T01:35:03.000Z",8.2,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38435666666666,33.746703333333336,283.3999938964844,"2022-09-19T01:43:20.000Z",8,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.366625,33.74982833333333,281.7,"2022-09-19T01:50:03.000Z",8,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35507,33.753526666666666,285.9,"2022-09-19T01:55:05.000Z",7.5,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.30765,33.76504666666667,293.9,"2022-09-19T02:15:05.000Z",7.1,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29739,33.768168333333335,285.3,"2022-09-19T02:20:04.000Z",6.9,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.27567,33.77117333333333,278.3,"2022-09-19T02:30:06.000Z",6.5,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25759666666667,33.76938166666667,277.8999938964844,"2022-09-19T02:38:34.000Z",6.699999809265137,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.24469833333333,33.77402,286.1,"2022-09-19T02:45:00.000Z",5.8,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.22756,33.77811166666667,297.3999938964844,"2022-09-19T02:53:34.000Z",6.099999904632568,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21518,33.78143166666667,278.7,"2022-09-19T03:00:02.000Z",6,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.17654666666667,33.78868,277,"2022-09-19T03:18:27.000Z",6.7,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.16433333333333,33.789928333333336,273,"2022-09-19T03:23:52.000Z",6.800000190734863,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.13862,33.78742333333334,267.3,"2022-09-19T03:35:01.000Z",6.4,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.12736,33.787685,271.4,"2022-09-19T03:40:03.000Z",6.7,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.13380833333332,33.776455,102,"2022-09-19T03:48:35.000Z",12.9,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.151995,33.774696666666664,86.5999984741211,"2022-09-19T03:53:56.000Z",9.300000190734863,-11,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19876833333333,33.775765,93.9000015258789,"2022-09-19T04:08:57.000Z",9.5,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21810833333333,33.77459,93.4,"2022-09-19T04:15:01.000Z",9.7,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.23245666666668,33.777325,51.8,"2022-09-19T04:20:00.000Z",8.6,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.24285833333334,33.78460833333333,52.2,"2022-09-19T04:25:02.000Z",8.1,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25483,33.790506666666666,64.6,"2022-09-19T04:30:02.000Z",9.4,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.26696666666666,33.790351666666666,101,"2022-09-19T04:33:45.000Z",9.3,-21,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28226666666666,33.78664833333333,110.9000015258789,"2022-09-19T04:39:04.000Z",8.800000190734863,-21,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29980166666667,33.782288333333334,106.9,"2022-09-19T04:45:16.000Z",8.9,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35835666666668,33.77396666666667,99.9,"2022-09-19T05:05:05.000Z",9,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39210333333332,33.770871666666665,92.9,"2022-09-19T05:16:29.000Z",8.7,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.43137666666667,33.76077166666666,98.69999694824219,"2022-09-19T05:29:56.000Z",9.199999809265137,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.44308166666667,33.758981666666664,106,"2022-09-19T05:33:46.000Z",9.5,-21,"431736000-2022-02-22T05:12:26.030000Z-1"
131.45995,33.75501833333333,122,"2022-09-19T05:39:24.000Z",9,-21,"431736000-2022-02-22T05:12:26.030000Z-1"
131.45981666666665,33.74189333333333,205.5,"2022-09-19T05:45:00.000Z",9.7,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.45176666666666,33.734721666666665,240,"2022-09-19T05:48:48.000Z",8.8,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.43978333333334,33.73090166666667,269.6000061035156,"2022-09-19T05:54:26.000Z",6.099999904632568,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.41768,33.72919,261.5,"2022-09-19T06:05:02.000Z",6.5,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39856,33.734003333333334,319.4,"2022-09-19T06:15:02.000Z",5.9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38410833333333,33.74375666666667,283.5,"2022-09-19T06:24:32.000Z",5.599999904632568,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.366145,33.74630166666667,308,"2022-09-19T06:33:56.000Z",6,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35513,33.748416666666664,288.5,"2022-09-19T06:40:06.000Z",5.6,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.34036,33.7375,214,"2022-09-19T06:48:57.000Z",8.2,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.32752666666667,33.728563333333334,266.1000061035156,"2022-09-19T06:54:38.000Z",9.600000381469727,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.30098333333333,33.730665,280.8,"2022-09-19T07:05:00.000Z",7,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29107,33.736475,309.5,"2022-09-19T07:09:45.000Z",8.399999618530273,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.27320166666667,33.75100333333334,311,"2022-09-19T07:19:01.000Z",8.2,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.26097333333334,33.75984833333333,317.20001220703125,"2022-09-19T07:24:45.000Z",8.699999809265137,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25016166666666,33.768795,327.8,"2022-09-19T07:30:07.000Z",8.5,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.232725,33.78806,324.79998779296875,"2022-09-19T07:39:46.000Z",9.300000190734863,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.22338666666667,33.799275,324.6,"2022-09-19T07:45:06.000Z",9.2,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21206166666667,33.81059833333333,322.1,"2022-09-19T07:50:05.000Z",10.7,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.21334166666668,33.80001,131.89999389648438,"2022-09-19T07:59:33.000Z",9.100000381469727,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.22512333333333,33.79013166666667,135.5,"2022-09-19T08:05:00.000Z",9.3,-18,"431736000-2022-02-22T05:12:26.030000Z-1"
131.23493,33.78077,147.1999969482422,"2022-09-19T08:09:55.000Z",9,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
131.24472166666666,33.77086166666667,141.4,"2022-09-19T08:15:01.000Z",8.9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.25157666666667,33.76217,136,"2022-09-19T08:19:08.000Z",9.8,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.27532666666667,33.74522833333333,133.4,"2022-09-19T08:30:01.000Z",8.5,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28577,33.73707666666667,129.5,"2022-09-19T08:35:02.000Z",8.6,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.29792166666667,33.729971666666664,121.6,"2022-09-19T08:40:05.000Z",8.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.318485,33.71445166666667,131.6,"2022-09-19T08:50:01.000Z",8.7,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.330055,33.70828,113.3,"2022-09-19T08:55:01.000Z",7.8,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.34243666666666,33.703315,117.1,"2022-09-19T09:00:02.000Z",8.4,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.35514833333335,33.69902,116.7,"2022-09-19T09:05:00.000Z",8.6,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36487666666667,33.694561666666665,113.5,"2022-09-19T09:08:53.000Z",8.600000381469727,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.394645,33.68392333333333,111.4,"2022-09-19T09:20:05.000Z",8.5,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.411745,33.68816,24.7,"2022-09-19T09:25:00.000Z",14.3,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.40167166666666,33.69897,306.5,"2022-09-19T09:30:01.000Z",8,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.39240833333332,33.70383833333333,285.79998779296875,"2022-09-19T09:36:55.000Z",4.5,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.38244666666668,33.70885833333333,323,"2022-09-19T09:45:02.000Z",5,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.36964,33.718531666666664,314.5,"2022-09-19T09:55:23.000Z",5.5,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.366065,33.732591666666664,327,"2022-09-19T10:04:31.000Z",6.3,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.31646166666667,33.761433333333336,298.8,"2022-09-19T10:40:03.000Z",5.7,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28348166666666,33.77822333333334,298.2,"2022-09-19T11:00:07.000Z",5.7,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.26492166666668,33.78682,296.1,"2022-09-19T11:10:37.000Z",6.2,-21,"431736000-2022-02-22T05:12:26.030000Z-1"
131.22206666666668,33.80574333333333,296.29998779296875,"2022-09-19T11:33:22.000Z",6.699999809265137,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.2086,33.81122,296.7,"2022-09-19T11:40:00.000Z",6.8,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
131.19834,33.815555,300.3,"2022-09-19T11:45:08.000Z",6.3,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.18375166666667,33.823385,298.5,"2022-09-19T11:53:19.000Z",6.8,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.147035,33.840848333333334,299.4,"2022-09-19T12:10:17.000Z",8.2,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
131.10941833333334,33.861425,308,"2022-09-19T12:27:05.000Z",7.900000095367432,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
131.092255,33.87225166666666,309.4,"2022-09-19T12:35:10.000Z",7.9,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
131.059865,33.88401,293.3999938964844,"2022-09-19T12:48:33.000Z",7.900000095367432,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
131.07683833333334,33.87961333333333,124.1,"2022-09-19T13:00:03.000Z",9.5,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
131.16243333333333,33.827435,128.6,"2022-09-19T13:35:13.000Z",9,-15,"431736000-2022-02-22T05:12:26.030000Z-1"
131.17519833333333,33.82053666666667,113.5,"2022-09-19T13:40:18.000Z",8.5,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
131.28172333333333,33.777071666666664,123.4,"2022-09-19T14:20:04.000Z",9.2,-19,"431736000-2022-02-22T05:12:26.030000Z-1"
131.32302166666668,33.75659,122.2,"2022-09-19T14:35:10.000Z",9.7,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
