"lon","lat","course","timestamp","speed","depth","seg_id"
129.04911,35.115195,213.89999389648438,"2025-09-15T11:44:21.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04913833333333,35.115225,39.29999923706055,"2025-09-15T12:50:20.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04917166666667,35.11525833333334,42.79999923706055,"2025-09-15T12:53:21.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.11524,50,"2025-09-15T14:05:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04914166666666,35.115271666666665,354.8999938964844,"2025-09-15T15:17:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04914333333335,35.115175,288.3999938964844,"2025-09-15T16:29:21.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911833333333,35.115235,24.600000381469727,"2025-09-15T17:41:18.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906166666666,35.11523666666667,183.8000030517578,"2025-09-15T18:53:24.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910833333332,35.11523666666667,222.5,"2025-09-15T20:05:20.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.115183333333334,263.6000061035156,"2025-09-15T21:17:15.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910333333333,35.11522,56.29999923706055,"2025-09-15T22:29:20.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911166666668,35.115255,218.39999389648438,"2025-09-15T23:41:29.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911166666668,35.115255,208.6999969482422,"2025-09-16T00:53:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907833333334,35.115253333333335,222.3000030517578,"2025-09-16T01:14:20.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04913333333334,35.11521666666667,247.39999389648438,"2025-09-16T01:17:27.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04915333333332,35.11526833333333,40.599998474121094,"2025-09-16T02:29:24.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909833333335,35.115246666666664,14,"2025-09-16T03:41:28.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04914333333335,35.11525666666667,317,"2025-09-16T04:53:21.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049065,35.11522,11.300000190734863,"2025-09-16T06:05:24.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908666666665,35.11528666666667,317.3999938964844,"2025-09-16T07:17:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04913666666667,35.1153,10,"2025-09-16T08:29:24.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.115245,268.6000061035156,"2025-09-16T08:38:22.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906333333332,35.11530833333333,226.1999969482422,"2025-09-16T08:41:25.000Z",0.30000001192092896,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906666666668,35.11532166666667,115.5999984741211,"2025-09-16T09:53:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.115228333333334,26.5,"2025-09-16T11:05:20.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.115315,38,"2025-09-16T12:17:27.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049095,35.115285,210.5,"2025-09-16T13:26:26.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911833333333,35.115246666666664,220.6999969482422,"2025-09-16T13:29:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911666666666,35.115225,35.599998474121094,"2025-09-16T14:41:26.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.11522,190.39999389648438,"2025-09-16T15:53:20.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04912166666668,35.11524333333333,352,"2025-09-16T17:05:30.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04905833333333,35.11530833333333,10,"2025-09-16T18:17:30.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910333333333,35.115253333333335,226.60000610351562,"2025-09-16T19:29:29.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049095,35.115251666666666,226.60000610351562,"2025-09-16T19:38:22.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.115228333333334,215.89999389648438,"2025-09-16T19:41:27.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906833333334,35.11519833333333,312.79998779296875,"2025-09-16T20:53:25.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.115201666666664,235.10000610351562,"2025-09-16T22:05:29.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909833333335,35.11521833333333,320.5,"2025-09-16T23:17:27.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908666666665,35.115251666666666,283.6000061035156,"2025-09-17T00:29:29.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11526166666667,0,"2025-09-17T01:41:30.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115248333333334,0,"2025-09-17T02:53:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906666666668,35.115255,0,"2025-09-17T04:04:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.11524,0,"2025-09-17T05:17:31.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.115251666666666,0,"2025-09-17T06:28:38.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.11526833333333,0,"2025-09-17T07:41:29.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906666666668,35.11528833333333,0,"2025-09-17T08:53:32.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.115275,0,"2025-09-17T10:05:33.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.115233333333336,0,"2025-09-17T11:17:29.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11525,0,"2025-09-17T12:29:30.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.11526166666667,0,"2025-09-17T13:40:37.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907666666668,35.115231666666666,0,"2025-09-17T14:53:34.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908666666665,35.11524333333333,0,"2025-09-17T16:05:35.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.115228333333334,0,"2025-09-17T17:16:37.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04913333333334,35.115248333333334,0,"2025-09-17T18:29:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910666666666,35.115245,0,"2025-09-17T19:40:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910666666666,35.11525,0,"2025-09-17T20:53:38.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907166666666,35.11526833333333,0,"2025-09-17T22:04:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11523,0,"2025-09-17T23:16:35.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11525,0,"2025-09-18T00:26:38.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.11525833333334,0,"2025-09-18T01:38:34.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907166666666,35.11524,0,"2025-09-18T02:48:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115271666666665,0,"2025-09-18T03:59:34.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.11525833333334,0,"2025-09-18T05:11:41.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11526166666667,0,"2025-09-18T06:23:39.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908666666665,35.115248333333334,0,"2025-09-18T07:34:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.115245,0,"2025-09-18T08:44:39.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907,35.11527,0,"2025-09-18T09:56:39.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.115246666666664,0,"2025-09-18T11:08:42.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908333333333,35.115245,0,"2025-09-18T12:20:41.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115251666666666,0,"2025-09-18T13:32:40.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.11524333333333,0,"2025-09-18T14:44:42.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907833333334,35.11524333333333,0,"2025-09-18T15:56:42.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049095,35.11524166666667,0,"2025-09-18T17:11:39.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910166666667,35.115231666666666,0,"2025-09-18T18:23:42.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.115246666666664,0,"2025-09-18T19:35:38.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.11527666666667,0,"2025-09-18T20:47:38.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907666666668,35.115248333333334,0,"2025-09-18T21:58:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910166666667,35.115235,0,"2025-09-18T23:08:42.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.115245,0,"2025-09-19T00:20:43.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.11524,0,"2025-09-19T01:32:41.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910333333333,35.115246666666664,0,"2025-09-19T02:44:44.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.11526333333333,0,"2025-09-19T03:56:48.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.11525833333334,0,"2025-09-19T05:08:44.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908666666665,35.11527,0,"2025-09-19T06:20:38.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907833333334,35.11526166666667,0,"2025-09-19T07:32:42.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.11528,0,"2025-09-19T08:44:43.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907666666668,35.11526666666666,0,"2025-09-19T09:56:44.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.115248333333334,0,"2025-09-19T11:08:43.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11526333333333,0,"2025-09-19T12:20:47.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04905833333333,35.11525833333334,0,"2025-09-19T13:32:49.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908666666665,35.115233333333336,0,"2025-09-19T14:44:47.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.11524,0,"2025-09-19T15:56:53.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910666666666,35.115251666666666,0,"2025-09-19T17:08:46.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049115,35.11522166666666,0,"2025-09-19T18:20:49.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909333333333,35.11524166666667,0,"2025-09-19T19:32:50.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11525833333334,0,"2025-09-19T20:44:45.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.0491,35.115255,0,"2025-09-19T21:56:45.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.115265,0,"2025-09-19T23:08:50.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909333333333,35.115255,0,"2025-09-20T00:20:49.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11528333333333,0,"2025-09-20T01:32:46.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11524,0,"2025-09-20T02:44:49.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049065,35.115296666666666,0,"2025-09-20T03:56:54.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049105,35.115273333333334,0,"2025-09-20T05:08:56.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.11528333333333,0,"2025-09-20T06:20:38.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11528833333333,0,"2025-09-20T07:32:48.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.11526666666666,0,"2025-09-20T08:44:50.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.115273333333334,0,"2025-09-20T09:56:57.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907833333334,35.115235,0,"2025-09-20T11:08:49.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.11524,0,"2025-09-20T12:20:54.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.11526666666666,0,"2025-09-20T13:32:56.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908333333333,35.115233333333336,0,"2025-09-20T14:44:53.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.115253333333335,0,"2025-09-20T15:56:55.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910166666667,35.115233333333336,0,"2025-09-20T17:08:55.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04912833333333,35.1152,0,"2025-09-20T18:20:55.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115255,0,"2025-09-20T19:32:56.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911333333334,35.115235,0,"2025-09-20T20:44:53.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049125,35.1153,0,"2025-09-20T21:56:57.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.0491,35.115248333333334,0,"2025-09-20T23:08:56.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.11525,0,"2025-09-21T00:20:59.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.11524166666667,0,"2025-09-21T01:32:56.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115245,0,"2025-09-21T02:44:53.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909833333335,35.11526833333333,0,"2025-09-21T03:56:59.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910333333333,35.115271666666665,0,"2025-09-21T05:08:58.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910166666667,35.115271666666665,0,"2025-09-21T06:20:59.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.11526166666667,0,"2025-09-21T07:33:00.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11523833333333,0,"2025-09-21T08:45:00.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.115265,0,"2025-09-21T09:56:58.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.115233333333336,0,"2025-09-21T11:11:53.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907166666666,35.115231666666666,0,"2025-09-21T12:24:01.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.115245,0,"2025-09-21T13:36:01.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11523833333333,0,"2025-09-21T14:48:00.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04905833333333,35.115245,0,"2025-09-21T15:59:57.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910166666667,35.115248333333334,0,"2025-09-21T17:10:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909833333335,35.115226666666665,0,"2025-09-21T18:20:55.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.115251666666666,0,"2025-09-21T19:33:01.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.115246666666664,0,"2025-09-21T20:26:58.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115245,0,"2025-09-21T20:29:59.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909333333333,35.11525,0,"2025-09-21T20:59:52.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907666666668,35.11526166666667,0,"2025-09-21T21:02:58.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.0491,35.115233333333336,0,"2025-09-21T22:15:03.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.0491,35.11524166666667,0,"2025-09-21T23:26:59.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115233333333336,0,"2025-09-22T00:39:02.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.11526333333333,0,"2025-09-22T01:50:59.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.0491,35.11526166666667,0,"2025-09-22T03:06:06.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911333333334,35.11528166666667,0,"2025-09-22T04:17:59.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911333333334,35.115273333333334,0,"2025-09-22T04:36:02.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.115273333333334,0,"2025-09-22T04:39:04.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911,35.115271666666665,0,"2025-09-22T05:51:05.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.11526833333333,0,"2025-09-22T07:03:00.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.11526333333333,0,"2025-09-22T07:15:00.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.11528,0,"2025-09-22T07:18:01.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.115295,0,"2025-09-22T08:29:57.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.11528,0,"2025-09-22T09:40:37.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.11527,0,"2025-09-22T09:44:57.000Z",0.10000000149011612,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.11526333333333,0,"2025-09-22T09:48:03.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115246666666664,0,"2025-09-22T11:00:05.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907166666666,35.115248333333334,0,"2025-09-22T12:12:06.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907,35.115255,0,"2025-09-22T13:24:06.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906666666668,35.11523833333333,0,"2025-09-22T14:36:04.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04905666666667,35.11525,0,"2025-09-22T15:46:36.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.11525666666667,0,"2025-09-22T16:57:03.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049095,35.11523,0,"2025-09-22T18:09:08.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.115245,0,"2025-09-22T19:21:06.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910666666666,35.11527,0,"2025-09-22T20:33:06.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049125,35.11528333333333,0,"2025-09-22T21:45:09.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.115248333333334,0,"2025-09-22T22:57:09.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11526833333333,0,"2025-09-23T00:09:10.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906333333332,35.115255,0,"2025-09-23T01:21:11.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.115245,0,"2025-09-23T02:33:08.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.11531166666666,0,"2025-09-23T03:45:10.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910833333332,35.115293333333334,0,"2025-09-23T04:57:12.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.115285,0,"2025-09-23T06:09:10.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907833333334,35.115305,0,"2025-09-23T07:21:12.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11525666666667,0,"2025-09-23T08:33:10.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906666666668,35.115273333333334,0,"2025-09-23T09:45:07.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.11524333333333,0,"2025-09-23T10:57:14.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908166666667,35.11522333333333,0,"2025-09-23T12:09:07.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04905833333333,35.115245,0,"2025-09-23T13:21:13.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.11524,0,"2025-09-23T14:33:09.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907666666668,35.115251666666666,0,"2025-09-23T15:45:13.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911,35.11524166666667,0,"2025-09-23T16:57:16.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907666666668,35.11523,0,"2025-09-23T18:12:10.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.115253333333335,0,"2025-09-23T19:24:11.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.11524333333333,0,"2025-09-23T20:36:06.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.11523833333333,0,"2025-09-23T21:48:13.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.115255,0,"2025-09-23T23:00:11.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11524,0,"2025-09-24T00:12:05.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906833333334,35.11526333333333,0,"2025-09-24T01:24:17.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910166666667,35.115271666666665,0,"2025-09-24T02:36:20.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908333333333,35.11525833333334,0,"2025-09-24T03:48:09.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04911333333334,35.11528166666667,0,"2025-09-24T05:00:16.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910666666666,35.115291666666664,0,"2025-09-24T06:12:15.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909833333335,35.11528833333333,0,"2025-09-24T07:24:04.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049085,35.11526833333333,0,"2025-09-24T08:36:17.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907333333333,35.115293333333334,0,"2025-09-24T09:48:17.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.115246666666664,0,"2025-09-24T11:00:14.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907166666666,35.115248333333334,0,"2025-09-24T12:12:10.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909166666667,35.11525833333334,0,"2025-09-24T13:24:08.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906666666668,35.11524166666667,0,"2025-09-24T14:36:19.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907166666666,35.11524333333333,0,"2025-09-24T15:48:21.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049075,35.115228333333334,0,"2025-09-24T17:00:10.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049055,35.115226666666665,0,"2025-09-24T18:12:11.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909666666666,35.115248333333334,0,"2025-09-24T19:24:16.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.049095,35.11526166666667,0,"2025-09-24T20:36:20.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906166666666,35.115251666666666,0,"2025-09-24T21:48:23.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908,35.11525833333334,0,"2025-09-24T23:00:21.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04909,35.115248333333334,0,"2025-09-25T00:12:18.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04906833333334,35.115253333333335,0,"2025-09-25T01:24:24.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907,35.11524166666667,0,"2025-09-25T02:36:22.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04907,35.115291666666664,0,"2025-09-25T03:48:16.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04910333333333,35.11528833333333,0,"2025-09-25T05:00:25.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04908833333334,35.11530333333334,0,"2025-09-25T06:12:26.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.0491,35.11531166666666,0,"2025-09-25T07:22:35.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04905333333335,35.11524166666667,0,"2025-09-25T08:33:21.000Z",0,5,"352005751-2025-09-14T07:59:21.000000Z-1"
