"lon","lat","course","timestamp","speed","depth","seg_id"
126.15012,34.31160833333333,328.70001220703125,"2026-06-29T09:10:18.000Z",41.599998474121094,-34,"440041740-2026-06-18T22:32:49.000000Z-1"
126.14394333333334,34.319736666666664,325.70001220703125,"2026-06-29T09:11:08.000Z",41.20000076293945,-26,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13655666666666,34.32753,317.79998779296875,"2026-06-29T09:12:00.000Z",41.099998474121094,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12546833333333,34.34164166666667,327.8999938964844,"2026-06-29T09:13:30.000Z",41.20000076293945,-31,"440041740-2026-06-18T22:32:49.000000Z-1"
126.11907666666667,34.363913333333336,8,"2026-06-29T09:15:36.000Z",31.100000381469727,-16,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12766333333333,34.37331666666667,51.599998474121094,"2026-06-29T09:18:06.000Z",11.699999809265137,0,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462166666666,34.37525333333333,183,"2026-06-29T10:28:28.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465166666667,34.375256666666665,183,"2026-06-29T11:39:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.37524166666667,183,"2026-06-29T12:49:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.37526166666667,183,"2026-06-29T14:13:53.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463166666666,34.375256666666665,183,"2026-06-29T15:52:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.37526166666667,183,"2026-06-29T17:25:35.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463,34.375265,183,"2026-06-29T18:37:07.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.375236666666666,183,"2026-06-29T19:48:17.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462,34.37527333333333,183,"2026-06-29T20:59:24.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463666666667,34.37524833333333,183,"2026-06-29T22:10:18.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.37534,353,"2026-06-29T22:52:50.000Z",0.5,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462,34.37566666666667,355.20001220703125,"2026-06-29T22:54:17.000Z",0.699999988079071,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13469666666667,34.376661666666664,336.5,"2026-06-29T22:55:15.000Z",3.700000047683716,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.124035,34.371563333333334,247.39999389648438,"2026-06-29T22:58:21.000Z",19.200000762939453,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.120635,34.345888333333335,153.3000030517578,"2026-06-29T23:01:27.000Z",42.29999923706055,-21,"440041740-2026-06-18T22:32:49.000000Z-1"
126.51386333333333,33.58553166666667,142.39999389648438,"2026-06-30T00:45:30.000Z",41.5,-113,"440041740-2026-06-18T22:32:49.000000Z-1"
126.527805,33.568455,143.8000030517578,"2026-06-30T00:47:18.000Z",41.70000076293945,-101,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53542666666667,33.56039666666667,139.8000030517578,"2026-06-30T00:48:10.000Z",41.79999923706055,-94,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54566333333334,33.54816666666667,148.39999389648438,"2026-06-30T00:49:30.000Z",36,-70,"440041740-2026-06-18T22:32:49.000000Z-1"
126.55025833333333,33.539656666666666,188.3000030517578,"2026-06-30T00:51:06.000Z",15.5,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54250166666667,33.53197333333333,217.39999389648438,"2026-06-30T00:54:08.000Z",10.800000190734863,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53645333333333,33.523356666666665,221.60000610351562,"2026-06-30T00:57:33.000Z",10.5,22,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,164,"2026-06-30T02:15:54.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,164,"2026-06-30T04:39:57.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53666666666666,33.52333333333333,35,"2026-06-30T07:21:59.000Z",10,22,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54280333333334,33.53214166666667,29.700000762939453,"2026-06-30T07:24:59.000Z",11.399999618530273,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53041666666667,33.55678,348.1000061035156,"2026-06-30T07:28:26.000Z",41.79999923706055,-94,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52793,33.57341,351,"2026-06-30T07:29:50.000Z",42.5,-101,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52050333333334,33.58915,331.1000061035156,"2026-06-30T07:31:18.000Z",42,-111,"440041740-2026-06-18T22:32:49.000000Z-1"
126.50652166666667,33.6112,332.29998779296875,"2026-06-30T07:33:26.000Z",42,-118,"440041740-2026-06-18T22:32:49.000000Z-1"
126.49829166666666,33.626205,340.20001220703125,"2026-06-30T07:34:50.000Z",41.900001525878906,-123,"440041740-2026-06-18T22:32:49.000000Z-1"
126.48336666666667,33.666943333333336,346.1000061035156,"2026-06-30T07:38:30.000Z",42.20000076293945,-114,"440041740-2026-06-18T22:32:49.000000Z-1"
126.47708333333334,33.68912666666667,346,"2026-06-30T07:40:26.000Z",41.79999923706055,-110,"440041740-2026-06-18T22:32:49.000000Z-1"
126.20166666666667,34.25666666666667,337,"2026-06-30T09:00:53.000Z",41,-33,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12066833333333,34.36758,41.599998474121094,"2026-06-30T09:13:35.000Z",15.199999809265137,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12882333333333,34.374136666666665,51.79999923706055,"2026-06-30T09:16:27.000Z",9.600000381469727,0,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134635,34.375258333333335,183.5,"2026-06-30T10:32:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.37527,183.5,"2026-06-30T11:42:34.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465166666667,34.37525333333333,183.5,"2026-06-30T13:00:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.375251666666664,183.5,"2026-06-30T14:27:14.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464333333333,34.37524,183.5,"2026-06-30T15:50:03.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.37526166666667,183.5,"2026-06-30T17:21:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462666666666,34.37524166666667,183.5,"2026-06-30T18:34:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.375236666666666,183.5,"2026-06-30T19:44:23.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463666666667,34.37526,183.5,"2026-06-30T21:16:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.375255,183.5,"2026-06-30T22:27:04.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T00:06:53.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465833333333,34.37527166666667,183.5,"2026-07-01T01:17:04.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464333333333,34.375263333333336,183.5,"2026-07-01T02:27:33.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134645,34.375276666666664,183.5,"2026-07-01T03:38:54.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463,34.375256666666665,183.5,"2026-07-01T05:03:12.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T07:18:57.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T08:57:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T11:15:58.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T13:31:00.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T16:09:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T17:39:55.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T19:54:53.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T21:15:54.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,183,"2026-07-01T22:45:54.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12068333333333,34.34511,150.10000610351562,"2026-07-01T23:23:55.000Z",43.79999923706055,-21,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13458666666666,34.324038333333334,159.5,"2026-07-01T23:25:54.000Z",44.29999923706055,-13,"440041740-2026-06-18T22:32:49.000000Z-1"
126.14580166666667,34.30331,139.10000610351562,"2026-07-01T23:27:50.000Z",43.400001525878906,-40,"440041740-2026-06-18T22:32:49.000000Z-1"
126.179725,34.27937333333333,142.3000030517578,"2026-07-01T23:30:50.000Z",44.099998474121094,-48,"440041740-2026-06-18T22:32:49.000000Z-1"
126.20803666666667,34.251511666666666,157.8000030517578,"2026-07-01T23:33:56.000Z",41.5,-37,"440041740-2026-06-18T22:32:49.000000Z-1"
126.21795666666667,34.22408333333333,161.3000030517578,"2026-07-01T23:36:22.000Z",41.900001525878906,-32,"440041740-2026-06-18T22:32:49.000000Z-1"
126.24093666666667,34.12347166666667,145.3000030517578,"2026-07-01T23:45:22.000Z",43.099998474121094,-44,"440041740-2026-06-18T22:32:49.000000Z-1"
126.31174833333333,34.02697833333333,154.1999969482422,"2026-07-01T23:54:54.000Z",42.70000076293945,-55,"440041740-2026-06-18T22:32:49.000000Z-1"
126.32931,33.993628333333334,158.10000610351562,"2026-07-01T23:57:57.000Z",42.70000076293945,-22,"440041740-2026-06-18T22:32:49.000000Z-1"
126.32752333333333,33.971113333333335,197.89999389648438,"2026-07-01T23:59:53.000Z",42.79999923706055,-27,"440041740-2026-06-18T22:32:49.000000Z-1"
126.313695,33.958483333333334,258.8999938964844,"2026-07-02T00:01:58.000Z",21.100000381469727,1,"440041740-2026-06-18T22:32:49.000000Z-1"
126.29857333333334,33.96113833333333,286,"2026-07-02T00:05:59.000Z",6.599999904632568,8,"440041740-2026-06-18T22:32:49.000000Z-1"
126.32028833333334,33.96149333333334,60.70000076293945,"2026-07-02T00:29:56.000Z",28.600000381469727,-5,"440041740-2026-06-18T22:32:49.000000Z-1"
126.34304333333333,33.96612666666667,116.4000015258789,"2026-07-02T00:31:53.000Z",41.20000076293945,-31,"440041740-2026-06-18T22:32:49.000000Z-1"
126.35701833333333,33.945836666666665,160.10000610351562,"2026-07-02T00:33:57.000Z",41.79999923706055,-32,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37728166666666,33.9026,160.5,"2026-07-02T00:37:53.000Z",41.29999923706055,-49,"440041740-2026-06-18T22:32:49.000000Z-1"
126.39462333333333,33.85805166666667,156,"2026-07-02T00:41:57.000Z",41.599998474121094,-70,"440041740-2026-06-18T22:32:49.000000Z-1"
126.40405333333334,33.837565,158.1999969482422,"2026-07-02T00:43:52.000Z",42.099998474121094,-79,"440041740-2026-06-18T22:32:49.000000Z-1"
126.41193833333334,33.81558166666667,165.60000610351562,"2026-07-02T00:45:48.000Z",42.5,-85,"440041740-2026-06-18T22:32:49.000000Z-1"
126.41971333333333,33.775821666666666,173.6999969482422,"2026-07-02T00:49:11.000Z",42.599998474121094,-96,"440041740-2026-06-18T22:32:49.000000Z-1"
126.50468166666667,33.60522,157.3000030517578,"2026-07-02T01:05:06.000Z",42.099998474121094,-122,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52796833333333,33.5753,147.8000030517578,"2026-07-02T01:08:10.000Z",42.20000076293945,-105,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54096666666666,33.555275,150.8000030517578,"2026-07-02T01:10:06.000Z",41.5,-94,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54433833333333,33.54186,177.3000030517578,"2026-07-02T01:11:54.000Z",21.200000762939453,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54100333333334,33.530026666666664,209.89999389648438,"2026-07-02T01:15:22.000Z",11.399999618530273,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,176,"2026-07-02T02:24:57.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,176,"2026-07-02T04:30:55.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,176,"2026-07-02T07:03:58.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.5393,33.52724,27.399999618530273,"2026-07-02T07:21:33.000Z",10.199999809265137,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.543795,33.53297833333333,11.600000381469727,"2026-07-02T07:24:07.000Z",10.399999618530273,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53979833333334,33.54354,332.5,"2026-07-02T07:26:10.000Z",19.899999618530273,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53123666666667,33.553763333333336,338.1000061035156,"2026-07-02T07:31:58.000Z",25,-74,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52233166666667,33.57523166666667,350.6000061035156,"2026-07-02T07:34:10.000Z",42,-105,"440041740-2026-06-18T22:32:49.000000Z-1"
126.51876833333333,33.598481666666665,349.5,"2026-07-02T07:36:10.000Z",42,-115,"440041740-2026-06-18T22:32:49.000000Z-1"
126.51600833333333,33.60912833333333,343.29998779296875,"2026-07-02T07:37:06.000Z",41.900001525878906,-117,"440041740-2026-06-18T22:32:49.000000Z-1"
126.49260833333334,33.65756,333.1000061035156,"2026-07-02T07:41:34.000Z",42.099998474121094,-115,"440041740-2026-06-18T22:32:49.000000Z-1"
126.28,34.098333333333336,344,"2026-07-02T08:48:54.000Z",41,-46,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12348833333333,34.346345,329.29998779296875,"2026-07-02T09:14:40.000Z",38.29999923706055,-21,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12033666666666,34.367735,37,"2026-07-02T09:17:12.000Z",17.100000381469727,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13455,34.37565166666667,136.3000030517578,"2026-07-02T09:23:42.000Z",0.699999988079071,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.37526833333333,172.60000610351562,"2026-07-02T10:34:33.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463166666666,34.375256666666665,172.60000610351562,"2026-07-02T11:45:13.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134625,34.375263333333336,172.60000610351562,"2026-07-02T12:56:33.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,172,"2026-07-02T14:54:58.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37525,172.60000610351562,"2026-07-02T16:05:11.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463666666667,34.375258333333335,172.60000610351562,"2026-07-02T17:16:41.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134615,34.375258333333335,172.60000610351562,"2026-07-02T18:27:02.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.37524,172.60000610351562,"2026-07-02T19:38:31.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.375256666666665,172.60000610351562,"2026-07-02T20:49:13.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465166666667,34.37524666666667,172.60000610351562,"2026-07-02T22:00:11.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.11955,34.367981666666665,215.89999389648438,"2026-07-02T23:00:18.000Z",25.200000762939453,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.11651333333333,34.35955666666667,197.1999969482422,"2026-07-02T23:01:18.000Z",38,-16,"440041740-2026-06-18T22:32:49.000000Z-1"
126.320655,34.00819166666667,151,"2026-07-02T23:33:34.000Z",42.900001525878906,-25,"440041740-2026-06-18T22:32:49.000000Z-1"
126.31370833333334,33.95910333333333,78.9000015258789,"2026-07-03T00:09:05.000Z",20.200000762939453,1,"440041740-2026-06-18T22:32:49.000000Z-1"
126.32907666666667,33.964461666666665,82.5,"2026-07-03T00:11:03.000Z",33.20000076293945,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.34938666666666,33.96258666666667,124.80000305175781,"2026-07-03T00:12:35.000Z",43.20000076293945,-26,"440041740-2026-06-18T22:32:49.000000Z-1"
126.35661333333333,33.95471,153.1999969482422,"2026-07-03T00:13:25.000Z",42.70000076293945,-32,"440041740-2026-06-18T22:32:49.000000Z-1"
126.36538166666666,33.925995,172.8000030517578,"2026-07-03T00:15:54.000Z",42.900001525878906,-32,"440041740-2026-06-18T22:32:49.000000Z-1"
126.36777333333333,33.911555,173.89999389648438,"2026-07-03T00:17:06.000Z",43.099998474121094,-41,"440041740-2026-06-18T22:32:49.000000Z-1"
126.522575,33.609745,161.89999389648438,"2026-07-03T00:45:02.000Z",43.20000076293945,-117,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53651833333333,33.57461333333333,165.39999389648438,"2026-07-03T00:48:06.000Z",43.5,-101,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54003166666666,33.56014166666667,167.6999969482422,"2026-07-03T00:49:18.000Z",43.400001525878906,-94,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54403333333333,33.53739,172.10000610351562,"2026-07-03T00:52:14.000Z",12.199999809265137,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53620666666667,33.523195,221.5,"2026-07-03T00:57:30.000Z",10.699999809265137,22,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53344333333334,33.520015,168,"2026-07-03T02:07:59.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53344833333334,33.52001333333333,168,"2026-07-03T03:20:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,168,"2026-07-03T05:00:53.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54290166666667,33.532893333333334,10.699999809265137,"2026-07-03T07:24:46.000Z",11.5,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.535615,33.53953,3.9000000953674316,"2026-07-03T07:27:30.000Z",2,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53174,33.54409166666667,340.79998779296875,"2026-07-03T07:30:22.000Z",19.299999237060547,-35,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52987666666667,33.54867333333333,342.29998779296875,"2026-07-03T07:31:12.000Z",22.200000762939453,-74,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52739833333334,33.570903333333334,2,"2026-07-03T07:33:34.000Z",42.400001525878906,-101,"440041740-2026-06-18T22:32:49.000000Z-1"
126.51972333333333,33.59414833333334,347.79998779296875,"2026-07-03T07:35:38.000Z",42.900001525878906,-111,"440041740-2026-06-18T22:32:49.000000Z-1"
126.51608166666666,33.609615,348.5,"2026-07-03T07:36:58.000Z",42.900001525878906,-117,"440041740-2026-06-18T22:32:49.000000Z-1"
126.51336166666667,33.627538333333334,349.1000061035156,"2026-07-03T07:38:30.000Z",42.70000076293945,-121,"440041740-2026-06-18T22:32:49.000000Z-1"
126.47409166666667,33.714535,338.3999938964844,"2026-07-03T07:46:22.000Z",42.20000076293945,-109,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13666666666667,34.32833333333333,333,"2026-07-03T09:15:57.000Z",39,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12121833333333,34.36772666666667,29.200000762939453,"2026-07-03T09:20:00.000Z",22.799999237060547,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13229166666666,34.3761,61,"2026-07-03T09:23:48.000Z",7.199999809265137,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,220,"2026-07-03T10:39:57.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.375238333333336,220.10000610351562,"2026-07-03T11:50:50.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.375251666666664,220.10000610351562,"2026-07-03T13:02:58.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.37524166666667,220.10000610351562,"2026-07-03T14:17:59.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.37524,220.10000610351562,"2026-07-03T15:28:21.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.375263333333336,220.10000610351562,"2026-07-03T16:41:21.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.375238333333336,220.10000610351562,"2026-07-03T17:52:59.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462166666666,34.375233333333334,220.10000610351562,"2026-07-03T19:03:08.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464333333333,34.37524666666667,220.10000610351562,"2026-07-03T20:13:59.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.375256666666665,220.10000610351562,"2026-07-03T21:25:41.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462666666666,34.375238333333336,220.10000610351562,"2026-07-03T22:43:30.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12926,34.37401333333333,232.10000610351562,"2026-07-03T23:00:49.000Z",12.100000381469727,0,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12976166666667,34.33624,142.6999969482422,"2026-07-03T23:04:34.000Z",46.400001525878906,-31,"440041740-2026-06-18T22:32:49.000000Z-1"
126.18322166666667,34.277073333333334,137.8000030517578,"2026-07-03T23:10:49.000Z",45,-48,"440041740-2026-06-18T22:32:49.000000Z-1"
126.28128,34.10983,160.10000610351562,"2026-07-03T23:25:51.000Z",43.400001525878906,-48,"440041740-2026-06-18T22:32:49.000000Z-1"
126.32740166666666,33.99740166666667,157.3000030517578,"2026-07-03T23:35:52.000Z",43.5,-32,"440041740-2026-06-18T22:32:49.000000Z-1"
126.29867833333333,33.961148333333334,288.20001220703125,"2026-07-03T23:45:52.000Z",7.900000095367432,8,"440041740-2026-06-18T22:32:49.000000Z-1"
126.41822666666667,33.814185,161.8000030517578,"2026-07-04T00:25:56.000Z",42.70000076293945,-89,"440041740-2026-06-18T22:32:49.000000Z-1"
126.482525,33.66875,159.89999389648438,"2026-07-04T00:38:26.000Z",42.29999923706055,-114,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53592166666667,33.588408333333334,156.60000610351562,"2026-07-04T00:46:14.000Z",40.70000076293945,-111,"440041740-2026-06-18T22:32:49.000000Z-1"
126.547205,33.538898333333336,185.10000610351562,"2026-07-04T00:51:26.000Z",15.899999618530273,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,168,"2026-07-04T02:15:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,168,"2026-07-04T03:27:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53343,33.52001166666667,168.1999969482422,"2026-07-04T04:45:42.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53344,33.52001333333333,168.1999969482422,"2026-07-04T06:01:21.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53343666666666,33.52001,168.1999969482422,"2026-07-04T07:12:12.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53340666666666,33.520155,327,"2026-07-04T07:41:11.000Z",0.6000000238418579,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54312333333333,33.53310666666667,10.600000381469727,"2026-07-04T07:47:09.000Z",11.899999618530273,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53742,33.542521666666666,334.79998779296875,"2026-07-04T07:51:09.000Z",4.900000095367432,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.532145,33.55173166666667,336.5,"2026-07-04T07:54:42.000Z",25,-74,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53111,33.55386,336.70001220703125,"2026-07-04T07:55:00.000Z",28.299999237060547,-74,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52081166666666,33.57002833333333,328.3999938964844,"2026-07-04T07:56:45.000Z",41.400001525878906,-96,"440041740-2026-06-18T22:32:49.000000Z-1"
126.49106833333333,33.60406833333333,331.5,"2026-07-04T08:00:22.000Z",42.20000076293945,-121,"440041740-2026-06-18T22:32:49.000000Z-1"
126.44106333333333,33.68051,331.8999938964844,"2026-07-04T08:07:46.000Z",42.599998474121094,-105,"440041740-2026-06-18T22:32:49.000000Z-1"
126.435025,33.691965,335.1000061035156,"2026-07-04T08:08:50.000Z",41.900001525878906,-100,"440041740-2026-06-18T22:32:49.000000Z-1"
126.41269166666666,33.743065,341.3999938964844,"2026-07-04T08:13:30.000Z",42.099998474121094,-111,"440041740-2026-06-18T22:32:49.000000Z-1"
126.39468333333333,33.77534333333333,323.70001220703125,"2026-07-04T08:16:34.000Z",41.5,-105,"440041740-2026-06-18T22:32:49.000000Z-1"
126.371695,33.797355,313.6000061035156,"2026-07-04T08:19:06.000Z",41,-94,"440041740-2026-06-18T22:32:49.000000Z-1"
126.35649333333333,33.80891166666667,309.5,"2026-07-04T08:20:36.000Z",41,-88,"440041740-2026-06-18T22:32:49.000000Z-1"
126.305935,33.85436166666667,321.20001220703125,"2026-07-04T08:26:02.000Z",41.5,-57,"440041740-2026-06-18T22:32:49.000000Z-1"
126.29714833333334,33.86619666666667,337.3999938964844,"2026-07-04T08:27:14.000Z",41.900001525878906,-47,"440041740-2026-06-18T22:32:49.000000Z-1"
126.28506666666667,33.92198333333333,349,"2026-07-04T08:32:04.000Z",41.79999923706055,-40,"440041740-2026-06-18T22:32:49.000000Z-1"
126.27610333333334,33.95168,346.8999938964844,"2026-07-04T08:34:42.000Z",42,-40,"440041740-2026-06-18T22:32:49.000000Z-1"
126.11381833333333,34.36544833333333,52.5,"2026-07-04T09:13:45.000Z",12.300000190734863,-18,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.375258333333335,200.3000030517578,"2026-07-04T09:50:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,200,"2026-07-04T11:21:58.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,200,"2026-07-04T12:54:58.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37524333333333,200.3000030517578,"2026-07-04T14:09:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.375236666666666,200.3000030517578,"2026-07-04T15:20:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.37524666666667,200.3000030517578,"2026-07-04T16:31:45.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
