"lon","lat","course","timestamp","speed","depth","seg_id"
126.58774666666666,37.46024166666667,158.39999389648438,"2023-08-11T02:05:08.000Z",11.100000381469727,-5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59789833333333,37.455306666666665,63.900001525878906,"2023-08-11T02:10:49.000Z",0.4000000059604645,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59800833333334,37.45504833333333,60.70000076293945,"2023-08-11T21:23:00.000Z",0,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.597965,37.45518666666667,0,"2023-08-11T22:35:02.000Z",0,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.5979,37.45518833333333,255.3000030517578,"2023-08-11T23:31:16.000Z",0.4000000059604645,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59713333333333,37.45592166666667,67.0999984741211,"2023-08-11T23:33:12.000Z",0.699999988079071,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59303166666666,37.45594,267.6000061035156,"2023-08-11T23:34:54.000Z",10.800000190734863,-5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59149833333333,37.45578166666667,262.20001220703125,"2023-08-11T23:35:16.000Z",12.699999809265137,-5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.57936666666667,37.444655,203.6999969482422,"2023-08-11T23:38:40.000Z",18.700000762939453,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.56897666666667,37.42387333333333,200.8000030517578,"2023-08-11T23:42:56.000Z",18.899999618530273,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.562385,37.41308333333333,222.60000610351562,"2023-08-11T23:45:12.000Z",19.799999237060547,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.53185,37.395648333333334,238.6999969482422,"2023-08-11T23:49:00.000Z",36,-5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.451325,37.355228333333336,239.10000610351562,"2023-08-11T23:56:22.000Z",37.20000076293945,-26,"440078820-2023-08-07T05:18:52.000000Z-1"
126.43214,37.34923166666667,254.1999969482422,"2023-08-11T23:57:56.000Z",37.5,-19,"440078820-2023-08-07T05:18:52.000000Z-1"
126.3478,37.33420666666667,263.6000061035156,"2023-08-12T00:04:34.000Z",37.20000076293945,-12,"440078820-2023-08-07T05:18:52.000000Z-1"
126.32715166666667,37.333011666666664,269.1000061035156,"2023-08-12T00:06:16.000Z",37.400001525878906,-16,"440078820-2023-08-07T05:18:52.000000Z-1"
126.23828166666667,37.33651166666667,273.79998779296875,"2023-08-12T00:12:58.000Z",37.900001525878906,-14,"440078820-2023-08-07T05:18:52.000000Z-1"
126.1873,37.327551666666665,247.1999969482422,"2023-08-12T00:17:02.000Z",36.70000076293945,-19,"440078820-2023-08-07T05:18:52.000000Z-1"
126.15360833333334,37.32324166666667,258.29998779296875,"2023-08-12T00:19:39.000Z",37.099998474121094,-29,"440078820-2023-08-07T05:18:52.000000Z-1"
126.133485,37.31934,256.8999938964844,"2023-08-12T00:21:20.000Z",37.20000076293945,-31,"440078820-2023-08-07T05:18:52.000000Z-1"
126.11048833333334,37.315978333333334,258.29998779296875,"2023-08-12T00:23:04.000Z",37.20000076293945,-37,"440078820-2023-08-07T05:18:52.000000Z-1"
126.09922833333333,37.31376,255.3000030517578,"2023-08-12T00:24:00.000Z",37,-39,"440078820-2023-08-07T05:18:52.000000Z-1"
126.04644333333333,37.30726166666667,264.79998779296875,"2023-08-12T00:28:08.000Z",36.70000076293945,-44,"440078820-2023-08-07T05:18:52.000000Z-1"
126.03454833333333,37.30847333333333,283.6000061035156,"2023-08-12T00:29:07.000Z",36.70000076293945,-36,"440078820-2023-08-07T05:18:52.000000Z-1"
125.90909166666667,37.316275,276.70001220703125,"2023-08-12T00:39:03.000Z",37,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
125.88165,37.320548333333335,278.20001220703125,"2023-08-12T00:41:14.000Z",36.900001525878906,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.726915,37.32474333333333,271.29998779296875,"2023-08-12T00:53:14.000Z",37,-14,"440078820-2023-08-07T05:18:52.000000Z-1"
124.98166666666667,37.45,295,"2023-08-12T01:53:51.000Z",36,-42,"440078820-2023-08-07T05:18:52.000000Z-1"
125.11333333333333,37.4,114,"2023-08-12T06:11:50.000Z",36,-31,"440078820-2023-08-07T05:18:52.000000Z-1"
125.27945166666667,37.33971833333333,104.0999984741211,"2023-08-12T06:26:11.000Z",36.599998474121094,-22,"440078820-2023-08-07T05:18:52.000000Z-1"
125.40168333333334,37.33197166666667,90.4000015258789,"2023-08-12T06:35:49.000Z",36.70000076293945,-7,"440078820-2023-08-07T05:18:52.000000Z-1"
125.45697,37.33463166666667,88.9000015258789,"2023-08-12T06:40:09.000Z",36.400001525878906,-19,"440078820-2023-08-07T05:18:52.000000Z-1"
125.57558833333333,37.33486833333333,93.69999694824219,"2023-08-12T06:49:35.000Z",36.099998474121094,-36,"440078820-2023-08-07T05:18:52.000000Z-1"
125.73977,37.32353166666667,106.5999984741211,"2023-08-12T07:02:39.000Z",37.099998474121094,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
125.7911,37.30866833333334,107.19999694824219,"2023-08-12T07:06:57.000Z",36.900001525878906,-12,"440078820-2023-08-07T05:18:52.000000Z-1"
125.81219333333334,37.305985,87.30000305175781,"2023-08-12T07:08:36.000Z",37.099998474121094,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.82458833333334,37.30517666666667,95.80000305175781,"2023-08-12T07:09:34.000Z",37,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.91306833333333,37.30516,93.19999694824219,"2023-08-12T07:16:27.000Z",37.400001525878906,-8,"440078820-2023-08-07T05:18:52.000000Z-1"
125.95788833333333,37.3052,85.0999984741211,"2023-08-12T07:19:52.000Z",36.400001525878906,-40,"440078820-2023-08-07T05:18:52.000000Z-1"
125.98598666666666,37.307003333333334,85.4000015258789,"2023-08-12T07:22:06.000Z",36.79999923706055,-39,"440078820-2023-08-07T05:18:52.000000Z-1"
126.005455,37.307435,87.5999984741211,"2023-08-12T07:23:38.000Z",36.5,-36,"440078820-2023-08-07T05:18:52.000000Z-1"
126.04304,37.305185,72.0999984741211,"2023-08-12T07:26:36.000Z",36.29999923706055,-36,"440078820-2023-08-07T05:18:52.000000Z-1"
126.07424666666667,37.31209666666667,69.4000015258789,"2023-08-12T07:29:11.000Z",36.900001525878906,-46,"440078820-2023-08-07T05:18:52.000000Z-1"
126.101455,37.319585,76.4000015258789,"2023-08-12T07:31:29.000Z",37.099998474121094,-42,"440078820-2023-08-07T05:18:52.000000Z-1"
126.15289666666666,37.32329166666667,86.5,"2023-08-12T07:35:25.000Z",37.20000076293945,-29,"440078820-2023-08-07T05:18:52.000000Z-1"
126.22386666666667,37.333911666666665,83.5,"2023-08-12T07:41:01.000Z",37.20000076293945,-18,"440078820-2023-08-07T05:18:52.000000Z-1"
126.24240333333333,37.33538166666666,85.9000015258789,"2023-08-12T07:42:24.000Z",37.5,-14,"440078820-2023-08-07T05:18:52.000000Z-1"
126.25815,37.335793333333335,88.0999984741211,"2023-08-12T07:43:35.000Z",37.79999923706055,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.30369166666667,37.33369166666667,92.80000305175781,"2023-08-12T07:47:05.000Z",37.5,-12,"440078820-2023-08-07T05:18:52.000000Z-1"
126.34182333333334,37.334826666666665,81.69999694824219,"2023-08-12T07:50:00.000Z",37.29999923706055,-14,"440078820-2023-08-07T05:18:52.000000Z-1"
126.38936,37.33984,80.5,"2023-08-12T07:53:42.000Z",37.400001525878906,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
126.41941333333334,37.344955,75.80000305175781,"2023-08-12T07:56:02.000Z",37.29999923706055,-20,"440078820-2023-08-07T05:18:52.000000Z-1"
126.43101333333334,37.34818333333333,68.80000305175781,"2023-08-12T07:57:01.000Z",37.099998474121094,-19,"440078820-2023-08-07T05:18:52.000000Z-1"
126.45103166666667,37.355898333333336,58.70000076293945,"2023-08-12T07:58:40.000Z",37.20000076293945,-26,"440078820-2023-08-07T05:18:52.000000Z-1"
126.55213666666667,37.40633666666667,54.599998474121094,"2023-08-12T08:08:06.000Z",23.5,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
126.56159333333333,37.41251333333334,44.5,"2023-08-12T08:10:04.000Z",18.5,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.56812333333333,37.42146833333333,25.100000381469727,"2023-08-12T08:12:05.000Z",18.399999618530273,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.58674166666667,37.45279,37.70000076293945,"2023-08-12T08:19:08.000Z",14.899999618530273,-6,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59795,37.455216666666665,62,"2023-08-12T08:24:38.000Z",0.30000001192092896,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59798833333333,37.45503,323.1000061035156,"2023-08-12T21:22:23.000Z",0,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.597945,37.455185,0,"2023-08-12T22:33:44.000Z",0,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.596985,37.45586,341.5,"2023-08-12T23:34:40.000Z",2.0999999046325684,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59705833333334,37.45594666666667,43.400001525878906,"2023-08-12T23:35:04.000Z",0.800000011920929,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.5926,37.45596166666667,264.79998779296875,"2023-08-12T23:36:58.000Z",12.899999618530273,-5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.592035,37.455906666666664,263.3999938964844,"2023-08-12T23:37:04.000Z",13.699999809265137,-5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.58182833333333,37.45104166666667,225,"2023-08-12T23:39:05.000Z",18.5,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.57449666666666,37.43744,196.10000610351562,"2023-08-12T23:41:57.000Z",18.899999618530273,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
126.56826833333334,37.421821666666666,201.3000030517578,"2023-08-12T23:45:01.000Z",19.100000381469727,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.561605,37.41245166666667,223.10000610351562,"2023-08-12T23:47:03.000Z",21,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.54084333333333,37.39941666666667,237.3000030517578,"2023-08-12T23:49:41.000Z",36.599998474121094,-7,"440078820-2023-08-07T05:18:52.000000Z-1"
126.45434333333333,37.360301666666665,240.1999969482422,"2023-08-12T23:57:00.000Z",38.70000076293945,-26,"440078820-2023-08-07T05:18:52.000000Z-1"
126.434045,37.35259833333333,250.6999969482422,"2023-08-12T23:58:40.000Z",38.900001525878906,-19,"440078820-2023-08-07T05:18:52.000000Z-1"
126.38970666666667,37.341498333333334,256.5,"2023-08-13T00:02:06.000Z",38.5,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
126.34404666666667,37.33414833333333,262.20001220703125,"2023-08-13T00:05:32.000Z",38.599998474121094,-14,"440078820-2023-08-07T05:18:52.000000Z-1"
126.30909333333334,37.333315,269.3999938964844,"2023-08-13T00:08:08.000Z",38.599998474121094,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.257455,37.33635666666667,270.5,"2023-08-13T00:12:01.000Z",38.79999923706055,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.23530666666667,37.33614,269.70001220703125,"2023-08-13T00:13:37.000Z",39,-14,"440078820-2023-08-07T05:18:52.000000Z-1"
126.14956666666667,37.32178833333333,260.1000061035156,"2023-08-13T00:20:15.000Z",38.400001525878906,-29,"440078820-2023-08-07T05:18:52.000000Z-1"
126.096195,37.31549,259.29998779296875,"2023-08-13T00:24:12.000Z",38.29999923706055,-42,"440078820-2023-08-07T05:18:52.000000Z-1"
126.03517333333333,37.303488333333334,263.3999938964844,"2023-08-13T00:28:54.000Z",37.79999923706055,-41,"440078820-2023-08-07T05:18:52.000000Z-1"
126.00174,37.30318166666667,269,"2023-08-13T00:31:33.000Z",37.5,-38,"440078820-2023-08-07T05:18:52.000000Z-1"
125.94643166666667,37.30527166666667,269.20001220703125,"2023-08-13T00:35:39.000Z",37.599998474121094,-37,"440078820-2023-08-07T05:18:52.000000Z-1"
125.92921333333334,37.30438,272.5,"2023-08-13T00:37:00.000Z",37.79999923706055,-28,"440078820-2023-08-07T05:18:52.000000Z-1"
125.87450666666666,37.30672,271.6000061035156,"2023-08-13T00:41:08.000Z",38.099998474121094,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.84375333333334,37.305045,271.1000061035156,"2023-08-13T00:43:26.000Z",38,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.79176166666667,37.306738333333335,276,"2023-08-13T00:47:25.000Z",38,-12,"440078820-2023-08-07T05:18:52.000000Z-1"
125.74060333333334,37.31755833333333,280.5,"2023-08-13T00:51:23.000Z",38,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
125.64755833333334,37.332993333333334,265,"2023-08-13T00:58:48.000Z",36.900001525878906,-33,"440078820-2023-08-07T05:18:52.000000Z-1"
125.55960166666667,37.33095333333333,276.70001220703125,"2023-08-13T01:05:40.000Z",36.79999923706055,-33,"440078820-2023-08-07T05:18:52.000000Z-1"
125.42769833333334,37.33139333333333,268.8999938964844,"2023-08-13T01:15:52.000Z",37,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
125.32027166666667,37.334005,271.5,"2023-08-13T01:24:09.000Z",37.5,-24,"440078820-2023-08-07T05:18:52.000000Z-1"
125.28854333333334,37.33623,288.79998779296875,"2023-08-13T01:26:32.000Z",37.400001525878906,-21,"440078820-2023-08-07T05:18:52.000000Z-1"
125.23562833333334,37.35382666666667,294.29998779296875,"2023-08-13T01:30:54.000Z",37.599998474121094,-25,"440078820-2023-08-07T05:18:52.000000Z-1"
124.877285,37.488186666666664,297.70001220703125,"2023-08-13T02:01:44.000Z",36.099998474121094,-61,"440078820-2023-08-07T05:18:52.000000Z-1"
124.864515,37.49396333333333,297.8999938964844,"2023-08-13T02:02:54.000Z",36,-58,"440078820-2023-08-07T05:18:52.000000Z-1"
124.83024,37.51853333333333,319.1000061035156,"2023-08-13T02:06:34.000Z",36.400001525878906,-55,"440078820-2023-08-07T05:18:52.000000Z-1"
124.80042,37.565983333333335,335,"2023-08-13T02:11:53.000Z",36.29999923706055,-53,"440078820-2023-08-07T05:18:52.000000Z-1"
124.76751333333333,37.62394333333334,341.70001220703125,"2023-08-13T02:18:13.000Z",35.70000076293945,-48,"440078820-2023-08-07T05:18:52.000000Z-1"
124.72208833333333,37.73444666666666,346.79998779296875,"2023-08-13T02:29:46.000Z",34.400001525878906,-43,"440078820-2023-08-07T05:18:52.000000Z-1"
124.72166666666666,37.708333333333336,150,"2023-08-13T05:23:13.000Z",35,-47,"440078820-2023-08-07T05:18:52.000000Z-1"
124.80890166666667,37.55050166666667,153.60000610351562,"2023-08-13T05:40:38.000Z",35.79999923706055,-54,"440078820-2023-08-07T05:18:52.000000Z-1"
125.15083666666666,37.38692,114.30000305175781,"2023-08-13T06:13:19.000Z",36.400001525878906,-35,"440078820-2023-08-07T05:18:52.000000Z-1"
125.278645,37.339043333333336,111.80000305175781,"2023-08-13T06:24:39.000Z",36.20000076293945,-22,"440078820-2023-08-07T05:18:52.000000Z-1"
125.29240833333333,37.335725,95.30000305175781,"2023-08-13T06:25:46.000Z",36.400001525878906,-21,"440078820-2023-08-07T05:18:52.000000Z-1"
125.473865,37.33517,89.30000305175781,"2023-08-13T06:40:00.000Z",35.70000076293945,-17,"440078820-2023-08-07T05:18:52.000000Z-1"
125.66042166666666,37.32973833333333,98.0999984741211,"2023-08-13T06:54:50.000Z",36.599998474121094,-32,"440078820-2023-08-07T05:18:52.000000Z-1"
125.79438,37.318035,99.69999694824219,"2023-08-13T07:05:22.000Z",37,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
125.82919666666666,37.31385,97.5999984741211,"2023-08-13T07:08:08.000Z",36.900001525878906,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.90356,37.30983833333333,96.19999694824219,"2023-08-13T07:13:56.000Z",37.29999923706055,-8,"440078820-2023-08-07T05:18:52.000000Z-1"
125.93184,37.306665,99,"2023-08-13T07:16:07.000Z",37.599998474121094,-19,"440078820-2023-08-07T05:18:52.000000Z-1"
125.98755833333334,37.303241666666665,97,"2023-08-13T07:20:25.000Z",36.900001525878906,-42,"440078820-2023-08-07T05:18:52.000000Z-1"
126.00132333333333,37.30302666666667,89.0999984741211,"2023-08-13T07:21:30.000Z",37.5,-38,"440078820-2023-08-07T05:18:52.000000Z-1"
126.02748833333334,37.3029,95,"2023-08-13T07:23:37.000Z",37.29999923706055,-36,"440078820-2023-08-07T05:18:52.000000Z-1"
126.05166166666666,37.30434666666667,78.5999984741211,"2023-08-13T07:25:22.000Z",37.79999923706055,-52,"440078820-2023-08-07T05:18:52.000000Z-1"
126.08835,37.31435833333333,74.19999694824219,"2023-08-13T07:28:18.000Z",38.20000076293945,-45,"440078820-2023-08-07T05:18:52.000000Z-1"
126.11689833333334,37.32046166666667,74.9000015258789,"2023-08-13T07:30:31.000Z",37.900001525878906,-27,"440078820-2023-08-07T05:18:52.000000Z-1"
126.136385,37.32332,80.30000305175781,"2023-08-13T07:32:02.000Z",38.099998474121094,-29,"440078820-2023-08-07T05:18:52.000000Z-1"
126.15907333333334,37.32384666666667,88.80000305175781,"2023-08-13T07:33:47.000Z",37.400001525878906,-24,"440078820-2023-08-07T05:18:52.000000Z-1"
126.18175333333333,37.32698833333333,74.4000015258789,"2023-08-13T07:35:30.000Z",37.79999923706055,-22,"440078820-2023-08-07T05:18:52.000000Z-1"
126.19929,37.33054,77.5,"2023-08-13T07:36:54.000Z",38,-20,"440078820-2023-08-07T05:18:52.000000Z-1"
126.22107666666666,37.33349166666667,81.5,"2023-08-13T07:38:40.000Z",38.099998474121094,-18,"440078820-2023-08-07T05:18:52.000000Z-1"
126.24841333333333,37.335948333333334,87.19999694824219,"2023-08-13T07:40:38.000Z",38.5,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.28472333333333,37.336693333333336,90.9000015258789,"2023-08-13T07:43:20.000Z",38.70000076293945,-6,"440078820-2023-08-07T05:18:52.000000Z-1"
126.314805,37.33316333333333,95.5,"2023-08-13T07:45:35.000Z",38.5,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.33387333333333,37.33369666666667,82.69999694824219,"2023-08-13T07:47:02.000Z",38.20000076293945,-16,"440078820-2023-08-07T05:18:52.000000Z-1"
126.399285,37.343448333333335,76.19999694824219,"2023-08-13T07:52:00.000Z",38.900001525878906,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
126.41967166666667,37.348225,70.80000305175781,"2023-08-13T07:53:40.000Z",38.900001525878906,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.460915,37.36403166666667,60.20000076293945,"2023-08-13T07:57:00.000Z",38.5,-23,"440078820-2023-08-07T05:18:52.000000Z-1"
126.55371333333333,37.40777333333333,57,"2023-08-13T08:05:15.000Z",24.600000381469727,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
126.56802,37.419555,28.399999618530273,"2023-08-13T08:08:24.000Z",18.600000381469727,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.57516333333334,37.42957166666667,27.299999237060547,"2023-08-13T08:10:42.000Z",18.200000762939453,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.58552166666666,37.45059,25.600000381469727,"2023-08-13T08:15:05.000Z",18.200000762939453,-6,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59501833333333,37.45589833333333,99.0999984741211,"2023-08-13T08:18:01.000Z",8.5,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.598005,37.45504666666667,43.29999923706055,"2023-08-13T21:35:10.000Z",0,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59793166666667,37.45518333333333,0,"2023-08-13T22:46:01.000Z",0,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59788166666667,37.45516,249,"2023-08-13T23:27:14.000Z",0.5,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.59534666666667,37.45585166666667,273.79998779296875,"2023-08-13T23:30:05.000Z",9.899999618530273,5,"440078820-2023-08-07T05:18:52.000000Z-1"
126.57905,37.4383,202.1999969482422,"2023-08-13T23:35:05.000Z",18.700000762939453,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.57047166666666,37.42116166666667,204.39999389648438,"2023-08-13T23:38:47.000Z",18.799999237060547,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.55990333333334,37.41088666666667,232.10000610351562,"2023-08-13T23:41:07.000Z",22.899999618530273,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.55099333333334,37.40531166666667,236.1999969482422,"2023-08-13T23:42:15.000Z",31.5,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
126.44910166666666,37.35635333333333,243.8000030517578,"2023-08-13T23:51:03.000Z",38.900001525878906,-26,"440078820-2023-08-07T05:18:52.000000Z-1"
126.4145,37.34630333333333,251.5,"2023-08-13T23:53:53.000Z",39.099998474121094,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
126.391115,37.34099333333333,255.5,"2023-08-13T23:55:34.000Z",39.099998474121094,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
126.36731,37.337455,261.29998779296875,"2023-08-13T23:57:16.000Z",38.900001525878906,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
126.23296,37.335665,265.8999938964844,"2023-08-14T00:07:12.000Z",39.5,-23,"440078820-2023-08-07T05:18:52.000000Z-1"
126.16425666666666,37.323706666666666,261.5,"2023-08-14T00:12:19.000Z",39,-24,"440078820-2023-08-07T05:18:52.000000Z-1"
126.12296,37.318425,257.70001220703125,"2023-08-14T00:15:26.000Z",39,-27,"440078820-2023-08-07T05:18:52.000000Z-1"
126.10212333333334,37.31355333333333,259.20001220703125,"2023-08-14T00:17:02.000Z",38.900001525878906,-39,"440078820-2023-08-07T05:18:52.000000Z-1"
126.06763833333333,37.30799,259.3999938964844,"2023-08-14T00:19:36.000Z",38.599998474121094,-46,"440078820-2023-08-07T05:18:52.000000Z-1"
126.04133666666667,37.30773166666667,270.1000061035156,"2023-08-14T00:21:35.000Z",38.5,-36,"440078820-2023-08-07T05:18:52.000000Z-1"
126.020715,37.305005,259.79998779296875,"2023-08-14T00:23:06.000Z",38.5,-38,"440078820-2023-08-07T05:18:52.000000Z-1"
125.98055166666667,37.30354833333333,274.20001220703125,"2023-08-14T00:26:12.000Z",38.20000076293945,-44,"440078820-2023-08-07T05:18:52.000000Z-1"
125.936915,37.305431666666664,277.8999938964844,"2023-08-14T00:29:27.000Z",38.400001525878906,-31,"440078820-2023-08-07T05:18:52.000000Z-1"
125.86792166666666,37.312976666666664,266.8999938964844,"2023-08-14T00:34:40.000Z",38.20000076293945,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.84767833333333,37.311096666666664,258.6000061035156,"2023-08-14T00:36:14.000Z",38.29999923706055,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.83042,37.30679,262.8999938964844,"2023-08-14T00:37:35.000Z",37.79999923706055,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.79604,37.30766166666667,269.5,"2023-08-14T00:40:19.000Z",38.099998474121094,-11,"440078820-2023-08-07T05:18:52.000000Z-1"
125.777515,37.30655333333333,257.6000061035156,"2023-08-14T00:41:36.000Z",38,-12,"440078820-2023-08-07T05:18:52.000000Z-1"
125.76130333333333,37.30725,283.20001220703125,"2023-08-14T00:42:47.000Z",38.099998474121094,-13,"440078820-2023-08-07T05:18:52.000000Z-1"
125.70842,37.31516666666667,290.20001220703125,"2023-08-14T00:46:54.000Z",37.79999923706055,-17,"440078820-2023-08-07T05:18:52.000000Z-1"
125.67555166666666,37.32895833333333,276.8999938964844,"2023-08-14T00:49:42.000Z",37.5,-27,"440078820-2023-08-07T05:18:52.000000Z-1"
125.63729,37.330693333333336,269.29998779296875,"2023-08-14T00:52:36.000Z",37.70000076293945,-31,"440078820-2023-08-07T05:18:52.000000Z-1"
125.47584666666667,37.33380833333333,272,"2023-08-14T01:04:56.000Z",37,-21,"440078820-2023-08-07T05:18:52.000000Z-1"
125.38458166666666,37.332186666666665,270.1000061035156,"2023-08-14T01:12:00.000Z",37.79999923706055,-9,"440078820-2023-08-07T05:18:52.000000Z-1"
125.32007666666667,37.334581666666665,273.8999938964844,"2023-08-14T01:16:54.000Z",37.79999923706055,-24,"440078820-2023-08-07T05:18:52.000000Z-1"
125.28128333333333,37.33835,289.20001220703125,"2023-08-14T01:19:56.000Z",36.599998474121094,-22,"440078820-2023-08-07T05:18:52.000000Z-1"
125.26695333333333,37.34189333333333,289.8999938964844,"2023-08-14T01:21:06.000Z",37,-23,"440078820-2023-08-07T05:18:52.000000Z-1"
125.20805666666666,37.36111666666667,297,"2023-08-14T01:26:02.000Z",36.70000076293945,-25,"440078820-2023-08-07T05:18:52.000000Z-1"
125.03447333333334,37.42919,295.6000061035156,"2023-08-14T01:41:12.000Z",36.79999923706055,-42,"440078820-2023-08-07T05:18:52.000000Z-1"
124.94790166666667,37.45755333333334,291.8999938964844,"2023-08-14T01:48:49.000Z",36.599998474121094,-45,"440078820-2023-08-07T05:18:52.000000Z-1"
124.86116333333334,37.49138333333333,298,"2023-08-14T01:56:12.000Z",36.099998474121094,-58,"440078820-2023-08-07T05:18:52.000000Z-1"
124.82904666666667,37.51347666666667,332.8999938964844,"2023-08-14T01:59:38.000Z",36.400001525878906,-56,"440078820-2023-08-07T05:18:52.000000Z-1"
124.81478666666666,37.54163833333333,345.8999938964844,"2023-08-14T02:02:38.000Z",36.099998474121094,-54,"440078820-2023-08-07T05:18:52.000000Z-1"
124.830145,37.525706666666665,160.8000030517578,"2023-08-14T05:39:05.000Z",37.5,-55,"440078820-2023-08-07T05:18:52.000000Z-1"
125.18603666666667,37.37074,106,"2023-08-14T06:10:58.000Z",36.20000076293945,-29,"440078820-2023-08-07T05:18:52.000000Z-1"
125.28870666666667,37.336216666666665,97.5,"2023-08-14T06:19:44.000Z",36.79999923706055,-21,"440078820-2023-08-07T05:18:52.000000Z-1"
125.35185833333334,37.33784,97.9000015258789,"2023-08-14T06:24:29.000Z",37.900001525878906,-3,"440078820-2023-08-07T05:18:52.000000Z-1"
125.37632166666667,37.33573,86.5999984741211,"2023-08-14T06:26:26.000Z",37.70000076293945,-4,"440078820-2023-08-07T05:18:52.000000Z-1"
125.42158666666667,37.33504333333333,95,"2023-08-14T06:29:50.000Z",37.599998474121094,-10,"440078820-2023-08-07T05:18:52.000000Z-1"
125.44232166666667,37.333823333333335,91.5,"2023-08-14T06:31:35.000Z",36.900001525878906,-16,"440078820-2023-08-07T05:18:52.000000Z-1"
125.48477166666666,37.335681666666666,86.4000015258789,"2023-08-14T06:34:46.000Z",36.70000076293945,-18,"440078820-2023-08-07T05:18:52.000000Z-1"
125.53629333333333,37.335013333333336,91,"2023-08-14T06:38:50.000Z",36.70000076293945,-21,"440078820-2023-08-07T05:18:52.000000Z-1"
125.58331,37.33589166666667,93.5999984741211,"2023-08-14T06:42:25.000Z",36.79999923706055,-29,"440078820-2023-08-07T05:18:52.000000Z-1"
125.66596333333334,37.330643333333335,100.9000015258789,"2023-08-14T06:48:58.000Z",36.70000076293945,-30,"440078820-2023-08-07T05:18:52.000000Z-1"
125.70055666666667,37.327933333333334,96,"2023-08-14T06:51:42.000Z",37.099998474121094,-20,"440078820-2023-08-07T05:18:52.000000Z-1"
125.73643833333334,37.32563833333333,92.69999694824219,"2023-08-14T06:54:30.000Z",37.20000076293945,-14,"440078820-2023-08-07T05:18:52.000000Z-1"
