"lon","lat","course","timestamp","speed","depth","seg_id"
129.04909833333335,35.11597166666667,,"2023-09-14T09:54:16.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04905166666666,35.11603,,"2023-09-14T21:30:02.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049055,35.116005,,"2023-09-14T21:40:04.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04905333333335,35.11600833333333,,"2023-09-14T21:41:33.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049075,35.115993333333336,,"2023-09-14T21:45:05.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04907833333334,35.115995,,"2023-09-14T21:46:36.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04907333333333,35.11601,,"2023-09-14T21:55:56.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04908666666665,35.11600166666667,,"2023-09-14T22:00:51.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049085,35.11602166666667,0,"2023-09-14T23:15:05.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049075,35.11601,0,"2023-09-14T23:29:25.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04952833333334,35.11560333333333,125.5999984741211,"2023-09-14T23:30:21.000Z",2.5999999046325684,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05712166666666,35.110701666666664,127.9000015258789,"2023-09-14T23:34:37.000Z",11.300000190734863,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05871,35.10972,127.19999694824219,"2023-09-14T23:35:05.000Z",11.399999618530273,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.067455,35.10315333333333,131.60000610351562,"2023-09-14T23:37:43.000Z",18.200000762939453,-2,"440233000-2023-04-29T00:19:23.000000Z-1"
129.10475,35.080416666666665,126.9000015258789,"2023-09-14T23:45:16.000Z",18.100000381469727,-6,"440233000-2023-04-29T00:19:23.000000Z-1"
129.11678,35.06639166666667,139.8000030517578,"2023-09-14T23:50:24.000Z",12.300000190734863,-38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.13913833333334,35.04936333333333,139.1999969482422,"2023-09-14T23:55:14.000Z",28.600000381469727,-75,"440233000-2023-04-29T00:19:23.000000Z-1"
129.186085,35.00278,143.60000610351562,"2023-09-15T00:01:54.000Z",32.400001525878906,-93,"440233000-2023-04-29T00:19:23.000000Z-1"
129.22057166666667,34.96312,149.89999389648438,"2023-09-15T00:07:29.000Z",31.299999237060547,-101,"440233000-2023-04-29T00:19:23.000000Z-1"
129.24396666666667,34.946055,131.6999969482422,"2023-09-15T00:10:24.000Z",31.600000381469727,-105,"440233000-2023-04-29T00:19:23.000000Z-1"
129.29238333333333,34.903005,132.60000610351562,"2023-09-15T00:17:06.000Z",31.5,-151,"440233000-2023-04-29T00:19:23.000000Z-1"
129.334465,34.871336666666664,132.3000030517578,"2023-09-15T00:22:32.000Z",31.899999618530273,-206,"440233000-2023-04-29T00:19:23.000000Z-1"
129.408255,34.80826666666667,135.5,"2023-09-15T00:32:18.000Z",32,-106,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47706666666667,34.737516666666664,148.8000030517578,"2023-09-15T00:42:29.000Z",32,-46,"440233000-2023-04-29T00:19:23.000000Z-1"
129.49224,34.717045,149.39999389648438,"2023-09-15T00:45:03.000Z",32,-31,"440233000-2023-04-29T00:19:23.000000Z-1"
129.51537166666665,34.67684333333333,167.8000030517578,"2023-09-15T00:50:20.000Z",32.099998474121094,-47,"440233000-2023-04-29T00:19:23.000000Z-1"
129.487745,34.64946166666667,265.70001220703125,"2023-09-15T00:54:59.000Z",23.899999618530273,-8,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47692833333332,34.65339,306.70001220703125,"2023-09-15T00:57:29.000Z",8.899999618530273,8,"440233000-2023-04-29T00:19:23.000000Z-1"
129.468895,34.65547333333333,0,"2023-09-15T02:17:28.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.468865,34.65556333333333,0,"2023-09-15T03:30:37.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.46888166666668,34.655475,0,"2023-09-15T04:46:37.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.468875,34.65557166666667,0,"2023-09-15T06:01:38.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.468935,34.655528333333336,0,"2023-09-15T07:13:58.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47029333333333,34.65523833333334,263.20001220703125,"2023-09-15T07:19:47.000Z",1,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50855166666668,34.67848166666667,358.79998779296875,"2023-09-15T07:28:58.000Z",35,-32,"440233000-2023-04-29T00:19:23.000000Z-1"
129.506635,34.68738333333334,342.79998779296875,"2023-09-15T07:29:54.000Z",35,-40,"440233000-2023-04-29T00:19:23.000000Z-1"
129.48107,34.730815,326.79998779296875,"2023-09-15T07:34:49.000Z",35.79999923706055,-32,"440233000-2023-04-29T00:19:23.000000Z-1"
129.22132333333334,34.98867666666667,317.5,"2023-09-15T08:10:40.000Z",33.400001525878906,-101,"440233000-2023-04-29T00:19:23.000000Z-1"
129.16966,35.03705,323.29998779296875,"2023-09-15T08:17:38.000Z",33.70000076293945,-89,"440233000-2023-04-29T00:19:23.000000Z-1"
129.15759166666666,35.048543333333335,316.79998779296875,"2023-09-15T08:19:16.000Z",33.70000076293945,-87,"440233000-2023-04-29T00:19:23.000000Z-1"
129.14601166666668,35.058265,312.20001220703125,"2023-09-15T08:20:44.000Z",32.599998474121094,-72,"440233000-2023-04-29T00:19:23.000000Z-1"
129.13826833333334,35.068015,300.20001220703125,"2023-09-15T08:23:37.000Z",10.699999809265137,-53,"440233000-2023-04-29T00:19:23.000000Z-1"
129.11902833333335,35.07454333333333,299.6000061035156,"2023-09-15T08:28:57.000Z",12.399999618530273,-38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.108215,35.080643333333335,308.1000061035156,"2023-09-15T08:32:02.000Z",11.600000381469727,-24,"440233000-2023-04-29T00:19:23.000000Z-1"
129.07338666666666,35.10189666666667,304.29998779296875,"2023-09-15T08:40:15.000Z",18.5,-2,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05506166666666,35.11197166666667,306.70001220703125,"2023-09-15T08:45:03.000Z",10.800000190734863,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04907,35.11599833333333,,"2023-09-15T09:55:13.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049085,35.115961666666664,,"2023-09-15T10:20:33.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049075,35.11597166666667,,"2023-09-15T10:23:22.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04909,35.11597666666667,,"2023-09-15T10:35:02.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04908333333333,35.115975,,"2023-09-15T10:39:11.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049095,35.115966666666665,,"2023-09-15T11:25:12.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04910333333333,35.11596333333333,,"2023-09-15T11:26:23.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04911,35.115965,,"2023-09-15T11:59:01.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04911333333334,35.115961666666664,,"2023-09-15T12:00:03.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04909833333335,35.115985,,"2023-09-15T12:27:13.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04909666666666,35.11598166666667,,"2023-09-15T12:30:14.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04903833333333,35.11597833333333,,"2023-09-15T21:19:28.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04908,35.115991666666666,,"2023-09-15T21:36:04.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04907333333333,35.11599666666667,,"2023-09-15T21:37:52.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04907833333334,35.116011666666665,,"2023-09-15T21:51:07.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04908333333333,35.11601666666667,,"2023-09-15T21:53:00.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04909166666667,35.116006666666664,,"2023-09-15T21:57:50.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04909333333333,35.11600333333333,,"2023-09-15T22:02:00.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04909,35.116018333333336,,"2023-09-15T22:08:01.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049085,35.116013333333335,,"2023-09-15T22:10:00.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04908166666667,35.11602,,"2023-09-15T22:12:02.000Z",0.20000000298023224,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049095,35.116011666666665,,"2023-09-15T22:15:10.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049085,35.116011666666665,0,"2023-09-15T23:25:23.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04906833333334,35.11599666666667,0,"2023-09-15T23:30:51.000Z",0.20000000298023224,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04955,35.11554666666667,132.39999389648438,"2023-09-15T23:31:40.000Z",3.299999952316284,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05610333333334,35.110625,139,"2023-09-15T23:36:03.000Z",11,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05963,35.107795,131.8000030517578,"2023-09-15T23:37:23.000Z",11.100000381469727,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.10606,35.08083166666667,134.10000610351562,"2023-09-15T23:48:09.000Z",15.899999618530273,-24,"440233000-2023-04-29T00:19:23.000000Z-1"
129.11625333333333,35.070233333333334,134.39999389648438,"2023-09-15T23:51:57.000Z",13.5,-38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.129695,35.057793333333336,138.8000030517578,"2023-09-15T23:56:02.000Z",22.799999237060547,-55,"440233000-2023-04-29T00:19:23.000000Z-1"
129.15517166666666,35.032135,133.6999969482422,"2023-09-16T00:00:01.000Z",33.29999923706055,-86,"440233000-2023-04-29T00:19:23.000000Z-1"
129.17144166666668,35.013045,154.5,"2023-09-16T00:02:27.000Z",33.20000076293945,-88,"440233000-2023-04-29T00:19:23.000000Z-1"
129.18398,34.98732666666667,153.39999389648438,"2023-09-16T00:07:23.000Z",33.29999923706055,-87,"440233000-2023-04-29T00:19:23.000000Z-1"
129.19177,34.965203333333335,169.6999969482422,"2023-09-16T00:08:04.000Z",33.099998474121094,-100,"440233000-2023-04-29T00:19:23.000000Z-1"
129.21593833333333,34.94672166666667,117.19999694824219,"2023-09-16T00:11:06.000Z",34.099998474121094,-103,"440233000-2023-04-29T00:19:23.000000Z-1"
129.24026666666666,34.93716833333333,122.0999984741211,"2023-09-16T00:13:27.000Z",33.70000076293945,-106,"440233000-2023-04-29T00:19:23.000000Z-1"
129.317475,34.88185166666667,140.8000030517578,"2023-09-16T00:22:27.000Z",32.29999923706055,-189,"440233000-2023-04-29T00:19:23.000000Z-1"
129.42932166666668,34.78514666666667,141.6999969482422,"2023-09-16T00:36:57.000Z",34.29999923706055,-91,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47683,34.73968833333333,140,"2023-09-16T00:43:29.000Z",33,-46,"440233000-2023-04-29T00:19:23.000000Z-1"
129.49835333333334,34.708621666666666,148.39999389648438,"2023-09-16T00:47:26.000Z",32.70000076293945,-38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.51225166666666,34.66936166666667,204.3000030517578,"2023-09-16T00:52:03.000Z",32.599998474121094,-37,"440233000-2023-04-29T00:19:23.000000Z-1"
129.49743333333333,34.652455,226.60000610351562,"2023-09-16T00:54:23.000Z",33.29999923706055,-37,"440233000-2023-04-29T00:19:23.000000Z-1"
129.483225,34.65023,295.3999938964844,"2023-09-16T00:56:30.000Z",16.200000762939453,8,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47019833333334,34.65584666666667,0,"2023-09-16T01:03:18.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47388666666666,34.65477833333333,115.19999694824219,"2023-09-16T01:18:27.000Z",9.800000190734863,34,"440233000-2023-04-29T00:19:23.000000Z-1"
129.48488333333333,34.64946166666667,108.4000015258789,"2023-09-16T01:21:33.000Z",20.700000762939453,8,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50686666666667,34.66356833333333,20.899999618530273,"2023-09-16T01:24:27.000Z",34.20000076293945,-45,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50916166666667,34.682698333333335,5.800000190734863,"2023-09-16T01:26:31.000Z",35.79999923706055,-32,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50311666666667,34.701726666666666,333.79998779296875,"2023-09-16T01:28:30.000Z",35,-44,"440233000-2023-04-29T00:19:23.000000Z-1"
129.486625,34.727428333333336,328.6000061035156,"2023-09-16T01:31:33.000Z",35,-42,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47316333333333,34.74272166666667,317.5,"2023-09-16T01:33:29.000Z",34.29999923706055,-47,"440233000-2023-04-29T00:19:23.000000Z-1"
129.34763166666667,34.867108333333334,326.79998779296875,"2023-09-16T01:50:33.000Z",33.70000076293945,-231,"440233000-2023-04-29T00:19:23.000000Z-1"
129.319965,34.89803666666667,322.79998779296875,"2023-09-16T01:54:29.000Z",33.70000076293945,-171,"440233000-2023-04-29T00:19:23.000000Z-1"
129.31351166666667,34.918308333333336,5.099999904632568,"2023-09-16T01:56:56.000Z",35.29999923706055,-151,"440233000-2023-04-29T00:19:23.000000Z-1"
129.2848,34.954321666666665,325,"2023-09-16T02:01:31.000Z",34.20000076293945,-111,"440233000-2023-04-29T00:19:23.000000Z-1"
129.27192666666667,34.96861833333333,323.20001220703125,"2023-09-16T02:03:15.000Z",34.70000076293945,-109,"440233000-2023-04-29T00:19:23.000000Z-1"
129.248,34.99098166666667,313.29998779296875,"2023-09-16T02:06:33.000Z",33.29999923706055,-104,"440233000-2023-04-29T00:19:23.000000Z-1"
129.20209,35.02515666666667,318.5,"2023-09-16T02:11:58.000Z",34.70000076293945,-92,"440233000-2023-04-29T00:19:23.000000Z-1"
129.178885,35.04385833333333,320.6000061035156,"2023-09-16T02:14:49.000Z",33.400001525878906,-89,"440233000-2023-04-29T00:19:23.000000Z-1"
129.13990333333334,35.06833833333334,303.1000061035156,"2023-09-16T02:19:49.000Z",12.300000190734863,-53,"440233000-2023-04-29T00:19:23.000000Z-1"
129.107315,35.08217333333333,298.70001220703125,"2023-09-16T02:28:07.000Z",15.300000190734863,-24,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05796333333333,35.11004833333333,303.1000061035156,"2023-09-16T02:39:28.000Z",10.100000381469727,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04935,35.11578,314.6000061035156,"2023-09-16T02:43:46.000Z",3.4000000953674316,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.055515,35.110868333333336,130.5,"2023-09-16T03:32:48.000Z",11,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05864333333332,35.108358333333335,134.6999969482422,"2023-09-16T03:33:53.000Z",10.5,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.082685,35.09417666666667,125.5,"2023-09-16T03:40:01.000Z",15.600000381469727,-2,"440233000-2023-04-29T00:19:23.000000Z-1"
129.09363166666665,35.08812666666667,126.5,"2023-09-16T03:42:30.000Z",16.299999237060547,-11,"440233000-2023-04-29T00:19:23.000000Z-1"
129.105455,35.08115166666666,119.80000305175781,"2023-09-16T03:45:08.000Z",16.100000381469727,-24,"440233000-2023-04-29T00:19:23.000000Z-1"
129.13658166666667,35.057285,131.60000610351562,"2023-09-16T03:54:11.000Z",25.299999237060547,-65,"440233000-2023-04-29T00:19:23.000000Z-1"
129.38898,34.833148333333334,135.3000030517578,"2023-09-16T04:27:33.000Z",33.20000076293945,-165,"440233000-2023-04-29T00:19:23.000000Z-1"
129.44275833333333,34.778596666666665,144.10000610351562,"2023-09-16T04:35:10.000Z",32.599998474121094,-92,"440233000-2023-04-29T00:19:23.000000Z-1"
129.48891833333334,34.72374666666666,154.5,"2023-09-16T04:42:35.000Z",33.79999923706055,-31,"440233000-2023-04-29T00:19:23.000000Z-1"
129.51272833333334,34.678525,179.5,"2023-09-16T04:47:56.000Z",32.5,-32,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50815,34.663561666666666,196.5,"2023-09-16T04:49:49.000Z",31.100000381469727,-45,"440233000-2023-04-29T00:19:23.000000Z-1"
129.498125,34.651695,228.89999389648438,"2023-09-16T04:51:20.000Z",24.200000762939453,-37,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47022166666667,34.655895,0,"2023-09-16T05:06:25.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47021333333333,34.65591833333333,0,"2023-09-16T06:30:09.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.48208166666666,34.65056166666667,119,"2023-09-16T07:29:00.000Z",15.199999809265137,8,"440233000-2023-04-29T00:19:23.000000Z-1"
129.49721833333334,34.701225,332.8999938964844,"2023-09-16T07:36:45.000Z",34.70000076293945,-44,"440233000-2023-04-29T00:19:23.000000Z-1"
129.49076666666667,34.713953333333336,338.1000061035156,"2023-09-16T07:38:05.000Z",35.20000076293945,-34,"440233000-2023-04-29T00:19:23.000000Z-1"
129.45351666666667,34.76241,324,"2023-09-16T07:44:02.000Z",35.099998474121094,-81,"440233000-2023-04-29T00:19:23.000000Z-1"
129.288855,34.92250833333333,321,"2023-09-16T08:06:55.000Z",31.5,-121,"440233000-2023-04-29T00:19:23.000000Z-1"
129.27858833333335,34.933746666666664,322.1000061035156,"2023-09-16T08:08:26.000Z",32.900001525878906,-117,"440233000-2023-04-29T00:19:23.000000Z-1"
129.15997833333333,35.047153333333334,315.20001220703125,"2023-09-16T08:24:44.000Z",33.29999923706055,-87,"440233000-2023-04-29T00:19:23.000000Z-1"
129.15069833333334,35.054695,317.1000061035156,"2023-09-16T08:25:51.000Z",33.29999923706055,-81,"440233000-2023-04-29T00:19:23.000000Z-1"
129.13639,35.065918333333336,299.70001220703125,"2023-09-16T08:27:55.000Z",18.899999618530273,-53,"440233000-2023-04-29T00:19:23.000000Z-1"
129.10916833333334,35.079575,305.6000061035156,"2023-09-16T08:32:38.000Z",20.700000762939453,-24,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04933333333332,35.115761666666664,310.79998779296875,"2023-09-16T08:47:41.000Z",2.4000000953674316,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04909833333335,35.11598166666667,,"2023-09-16T09:58:06.000Z",0,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04905666666667,35.11599833333333,,"2023-09-16T21:39:24.000Z",0.20000000298023224,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04908666666665,35.116015,0,"2023-09-16T22:50:57.000Z",0.10000000149011612,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.04913666666667,35.115905,152.5,"2023-09-16T23:32:15.000Z",1.399999976158142,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05013833333334,35.115363333333335,109,"2023-09-16T23:33:17.000Z",4.5,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.06085333333334,35.10657,127.30000305175781,"2023-09-16T23:38:20.000Z",12.600000381469727,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.10449333333332,35.081235,128,"2023-09-16T23:46:50.000Z",19.299999237060547,-6,"440233000-2023-04-29T00:19:23.000000Z-1"
129.128835,35.06158333333333,127.19999694824219,"2023-09-16T23:54:25.000Z",21.5,-55,"440233000-2023-04-29T00:19:23.000000Z-1"
129.13930333333334,35.05354666666667,140.60000610351562,"2023-09-16T23:56:05.000Z",29.799999237060547,-75,"440233000-2023-04-29T00:19:23.000000Z-1"
129.20545333333334,35.00931666666666,142.5,"2023-09-17T00:04:07.000Z",30.799999237060547,-90,"440233000-2023-04-29T00:19:23.000000Z-1"
129.22016,34.995416666666664,143.60000610351562,"2023-09-17T00:06:11.000Z",31.899999618530273,-100,"440233000-2023-04-29T00:19:23.000000Z-1"
129.25009333333333,34.963141666666665,149.39999389648438,"2023-09-17T00:10:45.000Z",31.799999237060547,-101,"440233000-2023-04-29T00:19:23.000000Z-1"
129.25847333333334,34.950048333333335,143.3000030517578,"2023-09-17T00:12:29.000Z",32.20000076293945,-111,"440233000-2023-04-29T00:19:23.000000Z-1"
129.301285,34.904975,137.39999389648438,"2023-09-17T00:18:59.000Z",31.600000381469727,-163,"440233000-2023-04-29T00:19:23.000000Z-1"
129.44537166666666,34.76668,138.60000610351562,"2023-09-17T00:39:57.000Z",32.79999923706055,-85,"440233000-2023-04-29T00:19:23.000000Z-1"
129.45442333333332,34.759255,133.3000030517578,"2023-09-17T00:41:01.000Z",33,-81,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50859166666666,34.661925,207.6999969482422,"2023-09-17T00:53:52.000Z",30.899999618530273,-45,"440233000-2023-04-29T00:19:23.000000Z-1"
129.48981,34.649205,256.70001220703125,"2023-09-17T00:56:21.000Z",20.700000762939453,-8,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47019,34.65584833333333,0,"2023-09-17T01:21:44.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.470205,34.65585333333333,0,"2023-09-17T01:37:18.000Z",0.10000000149011612,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47022333333334,34.655865,0,"2023-09-17T01:51:24.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47021166666667,34.655858333333335,0,"2023-09-17T02:25:49.000Z",0.10000000149011612,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47022,34.65585,0,"2023-09-17T02:40:59.000Z",0,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.47178166666666,34.655625,156.60000610351562,"2023-09-17T03:37:41.000Z",0.800000011920929,38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.492205,34.65082666666667,58.900001525878906,"2023-09-17T03:43:39.000Z",24.899999618530273,-8,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50767333333334,34.66797,22,"2023-09-17T03:46:19.000Z",30.299999237060547,-37,"440233000-2023-04-29T00:19:23.000000Z-1"
129.50409,34.69406333333333,336,"2023-09-17T03:49:16.000Z",33,-28,"440233000-2023-04-29T00:19:23.000000Z-1"
129.45984333333334,34.76012166666667,322.1000061035156,"2023-09-17T03:57:40.000Z",32.5,-73,"440233000-2023-04-29T00:19:23.000000Z-1"
129.41752666666667,34.805791666666664,324,"2023-09-17T04:04:06.000Z",31.299999237060547,-94,"440233000-2023-04-29T00:19:23.000000Z-1"
129.395835,34.83230833333333,326.79998779296875,"2023-09-17T04:07:42.000Z",31.700000762939453,-132,"440233000-2023-04-29T00:19:23.000000Z-1"
129.21113833333334,35.01775,326.20001220703125,"2023-09-17T04:34:31.000Z",32.099998474121094,-96,"440233000-2023-04-29T00:19:23.000000Z-1"
129.19210166666667,35.03736,320.5,"2023-09-17T04:37:19.000Z",32.70000076293945,-89,"440233000-2023-04-29T00:19:23.000000Z-1"
129.17729333333332,35.04895166666667,313.8999938964844,"2023-09-17T04:39:15.000Z",27.100000381469727,-86,"440233000-2023-04-29T00:19:23.000000Z-1"
129.15663666666666,35.059085,302.70001220703125,"2023-09-17T04:42:27.000Z",20.700000762939453,-76,"440233000-2023-04-29T00:19:23.000000Z-1"
129.14430833333333,35.06624,307.1000061035156,"2023-09-17T04:44:39.000Z",17.5,-53,"440233000-2023-04-29T00:19:23.000000Z-1"
129.133215,35.07268333333333,301,"2023-09-17T04:47:31.000Z",13.5,-46,"440233000-2023-04-29T00:19:23.000000Z-1"
129.116525,35.07855,297.79998779296875,"2023-09-17T04:51:25.000Z",13.600000381469727,-34,"440233000-2023-04-29T00:19:23.000000Z-1"
129.10205833333333,35.08544,302.1000061035156,"2023-09-17T04:55:04.000Z",14.699999809265137,-9,"440233000-2023-04-29T00:19:23.000000Z-1"
129.08366666666666,35.09556166666667,306.1000061035156,"2023-09-17T04:59:06.000Z",17.600000381469727,-3,"440233000-2023-04-29T00:19:23.000000Z-1"
129.049455,35.115701666666666,311.1000061035156,"2023-09-17T05:09:14.000Z",2.799999952316284,5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05489,35.112028333333335,136.39999389648438,"2023-09-17T05:35:03.000Z",10,-5,"440233000-2023-04-29T00:19:23.000000Z-1"
129.05923166666668,35.108755,131.1999969482422,"2023-09-17T05:36:45.000Z",10.699999809265137,-13,"440233000-2023-04-29T00:19:23.000000Z-1"
129.07699333333332,35.09787333333333,125.80000305175781,"2023-09-17T05:41:03.000Z",18.100000381469727,-3,"440233000-2023-04-29T00:19:23.000000Z-1"
129.09528666666668,35.08833833333333,123.5999984741211,"2023-09-17T05:44:31.000Z",18.299999237060547,-9,"440233000-2023-04-29T00:19:23.000000Z-1"
129.10727833333334,35.080375,137.10000610351562,"2023-09-17T05:47:09.000Z",10.399999618530273,-24,"440233000-2023-04-29T00:19:23.000000Z-1"
129.11893166666667,35.06968833333333,131.6999969482422,"2023-09-17T05:51:09.000Z",13.100000381469727,-38,"440233000-2023-04-29T00:19:23.000000Z-1"
129.12674,35.063355,136.6999969482422,"2023-09-17T05:53:25.000Z",17.5,-55,"440233000-2023-04-29T00:19:23.000000Z-1"
129.1545,35.037106666666666,126.69999694824219,"2023-09-17T05:57:54.000Z",32.20000076293945,-81,"440233000-2023-04-29T00:19:23.000000Z-1"
129.16395833333334,35.03071833333333,134,"2023-09-17T05:59:01.000Z",31.799999237060547,-86,"440233000-2023-04-29T00:19:23.000000Z-1"
129.171515,35.024188333333335,139.89999389648438,"2023-09-17T06:00:14.000Z",31.799999237060547,-89,"440233000-2023-04-29T00:19:23.000000Z-1"
129.190655,35.005768333333336,137.8000030517578,"2023-09-17T06:02:48.000Z",32.099998474121094,-96,"440233000-2023-04-29T00:19:23.000000Z-1"
129.21302833333334,34.986686666666664,129.1999969482422,"2023-09-17T06:05:47.000Z",31.700000762939453,-98,"440233000-2023-04-29T00:19:23.000000Z-1"
129.23856,34.974738333333335,122.30000305175781,"2023-09-17T06:08:27.000Z",32.5,-102,"440233000-2023-04-29T00:19:23.000000Z-1"
129.27456833333332,34.94873,137.5,"2023-09-17T06:13:00.000Z",31.200000762939453,-108,"440233000-2023-04-29T00:19:23.000000Z-1"
129.28573,34.934365,139.8000030517578,"2023-09-17T06:14:54.000Z",31.899999618530273,-118,"440233000-2023-04-29T00:19:23.000000Z-1"
129.33766,34.88529333333334,136.39999389648438,"2023-09-17T06:22:18.000Z",32,-195,"440233000-2023-04-29T00:19:23.000000Z-1"
129.37341166666667,34.85023833333333,140,"2023-09-17T06:27:24.000Z",32.70000076293945,-219,"440233000-2023-04-29T00:19:23.000000Z-1"
129.38389666666666,34.84166333333334,135.89999389648438,"2023-09-17T06:28:43.000Z",32.400001525878906,-186,"440233000-2023-04-29T00:19:23.000000Z-1"
