"lon","lat","course","timestamp","speed","depth","seg_id"
130.28362166666668,33.66296166666667,325.4,"2022-02-03T14:00:02.000Z",16.2,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.07365666666666,33.933661666666666,325.5,"2022-02-03T15:10:13.000Z",16.4,-76,"431017174-2021-06-14T03:14:19.000000Z-1"
130.05769166666667,33.95252166666667,323.2,"2022-02-03T15:15:13.000Z",16.7,-78,"431017174-2021-06-14T03:14:19.000000Z-1"
130.01168166666668,33.99532,318,"2022-02-03T15:27:29.000Z",16.6,-78,"431017174-2021-06-14T03:14:19.000000Z-1"
130.00337,34.004695,327.8,"2022-02-03T15:30:02.000Z",16.9,-80,"431017174-2021-06-14T03:14:19.000000Z-1"
129.91391833333333,34.12309333333334,325.6,"2022-02-03T16:00:02.000Z",16.6,-98,"431017174-2021-06-14T03:14:19.000000Z-1"
129.89866166666667,34.142428333333335,327.3,"2022-02-03T16:05:02.000Z",16.6,-100,"431017174-2021-06-14T03:14:19.000000Z-1"
129.88499666666667,34.16261166666666,338.2,"2022-02-03T16:10:02.000Z",16.7,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.86366833333332,34.20823,339.2,"2022-02-03T16:20:26.000Z",16.9,-112,"431017174-2021-06-14T03:14:19.000000Z-1"
129.85364333333334,34.230183333333336,339.5,"2022-02-03T16:25:25.000Z",16.9,-109,"431017174-2021-06-14T03:14:19.000000Z-1"
129.81751166666666,34.29239833333333,333.9,"2022-02-03T16:40:08.000Z",16.7,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.808695,34.305735,320,"2022-02-03T16:43:23.000Z",16.5,-104,"431017174-2021-06-14T03:14:19.000000Z-1"
129.75434166666668,34.36732,325.3,"2022-02-03T17:00:01.000Z",16.6,-110,"431017174-2021-06-14T03:14:19.000000Z-1"
129.70451166666666,34.42270166666667,338.7,"2022-02-03T17:15:07.000Z",16.5,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.69464166666666,34.443958333333335,338.5,"2022-02-03T17:20:02.000Z",16.6,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.68464833333334,34.465471666666666,339.6,"2022-02-03T17:25:01.000Z",16.5,-103,"431017174-2021-06-14T03:14:19.000000Z-1"
129.67119166666666,34.48488666666667,322.4,"2022-02-03T17:30:01.000Z",16.2,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.63699333333332,34.52059333333333,320.8,"2022-02-03T17:40:01.000Z",16.4,-97,"431017174-2021-06-14T03:14:19.000000Z-1"
129.55633,34.600831666666664,320.5,"2022-02-03T18:03:02.000Z",16.4,-89,"431017174-2021-06-14T03:14:19.000000Z-1"
129.53348333333332,34.62804,324.9,"2022-02-03T18:10:13.000Z",16.5,-66,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47796,34.65264666666667,299,"2022-02-03T18:23:13.000Z",6.5,8,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47403666666668,34.653531666666666,0,"2022-02-04T06:17:28.000Z",0,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47854166666667,34.652335,124,"2022-02-04T07:07:16.000Z",8.8,8,"431017174-2021-06-14T03:14:19.000000Z-1"
129.51032333333333,34.630005,145.6,"2022-02-04T07:16:40.000Z",15.8,-36,"431017174-2021-06-14T03:14:19.000000Z-1"
129.58428666666666,34.540913333333336,146.4,"2022-02-04T07:40:09.000Z",16.5,-95,"431017174-2021-06-14T03:14:19.000000Z-1"
129.64707166666668,34.464616666666664,145.2,"2022-02-04T08:00:03.000Z",16.5,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.70762833333333,34.3861,148.9,"2022-02-04T08:20:04.000Z",16.5,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.770705,34.300201666666666,148,"2022-02-04T08:41:44.000Z",16.9,-109,"431017174-2021-06-14T03:14:19.000000Z-1"
129.82458166666666,34.22669833333333,149,"2022-02-04T09:00:04.000Z",16.8,-106,"431017174-2021-06-14T03:14:19.000000Z-1"
129.88401,34.146436666666666,148.6,"2022-02-04T09:20:03.000Z",16.9,-104,"431017174-2021-06-14T03:14:19.000000Z-1"
129.94110666666666,34.06424666666667,149.9,"2022-02-04T09:40:15.000Z",16.8,-93,"431017174-2021-06-14T03:14:19.000000Z-1"
129.95452333333333,34.045035,146.2,"2022-02-04T09:45:03.000Z",16.6,-91,"431017174-2021-06-14T03:14:19.000000Z-1"
130.00280666666666,33.98612333333333,145.7,"2022-02-04T10:00:15.000Z",17,-80,"431017174-2021-06-14T03:14:19.000000Z-1"
130.24980833333333,33.69727833333334,147.3,"2022-02-04T11:15:04.000Z",16.5,-23,"431017174-2021-06-14T03:14:19.000000Z-1"
130.26487333333333,33.677663333333335,144.3,"2022-02-04T11:20:03.000Z",16.9,-16,"431017174-2021-06-14T03:14:19.000000Z-1"
130.28221666666667,33.65882,139.2,"2022-02-04T11:25:03.000Z",17.1,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.30674,33.64622333333333,111.2,"2022-02-04T11:30:09.000Z",17.3,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.33321833333332,33.638223333333336,110.2,"2022-02-04T11:35:03.000Z",17.3,-10,"431017174-2021-06-14T03:14:19.000000Z-1"
130.38299666666666,33.618381666666664,123.3,"2022-02-04T11:45:04.000Z",11.7,-6,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39597833333335,33.609065,133.2,"2022-02-04T11:50:04.000Z",8.1,-1,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39874333333333,33.605351666666664,179.8,"2022-02-04T13:05:04.000Z",0,-1,"431017174-2021-06-14T03:14:19.000000Z-1"
130.3983516667,33.6058633333,317.799987793,"2022-02-04T13:31:44.000Z",3.5,-1,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39181333333335,33.61216666666667,319.8,"2022-02-04T13:35:04.000Z",9.8,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.37635333333333,33.621813333333336,296.8,"2022-02-04T13:40:04.000Z",14,-6,"431017174-2021-06-14T03:14:19.000000Z-1"
130.29832,33.652676666666665,294,"2022-02-04T13:56:59.000Z",15.1,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.28498333333334,33.659261666666666,301.9,"2022-02-04T14:00:04.000Z",15.3,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.2757933333,33.669815,331.299987793,"2022-02-04T14:03:11.000Z",15.5,-11,"431017174-2021-06-14T03:14:19.000000Z-1"
130.08566666666667,33.86827,325,"2022-02-04T15:03:35.000Z",15,-55,"431017174-2021-06-14T03:14:19.000000Z-1"
130.05318666666668,33.90819166666667,326.1,"2022-02-04T15:15:17.000Z",15,-72,"431017174-2021-06-14T03:14:19.000000Z-1"
130.041585,33.92429166666667,327.4,"2022-02-04T15:20:03.000Z",13.9,-72,"431017174-2021-06-14T03:14:19.000000Z-1"
130.03046333333333,33.94205,330.7,"2022-02-04T15:25:10.000Z",14,-76,"431017174-2021-06-14T03:14:19.000000Z-1"
130.00373333333334,33.977605,327.6,"2022-02-04T15:36:10.000Z",13.7,-80,"431017174-2021-06-14T03:14:19.000000Z-1"
129.98332666666667,34.00843833333333,327,"2022-02-04T15:45:05.000Z",14.2,-83,"431017174-2021-06-14T03:14:19.000000Z-1"
129.96999166666666,34.02464833333333,329.2,"2022-02-04T15:50:04.000Z",14.1,-86,"431017174-2021-06-14T03:14:19.000000Z-1"
129.94715666666667,34.05939166666667,328.3,"2022-02-04T16:00:10.000Z",14.2,-93,"431017174-2021-06-14T03:14:19.000000Z-1"
129.87702,34.164695,327.4,"2022-02-04T16:30:05.000Z",14.9,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.85005166666667,34.200095,327.3,"2022-02-04T16:40:17.000Z",15.1,-114,"431017174-2021-06-14T03:14:19.000000Z-1"
129.79521,34.27086833333333,326.1,"2022-02-04T17:00:15.000Z",15.4,-108,"431017174-2021-06-14T03:14:19.000000Z-1"
129.73315166666666,34.349295,326,"2022-02-04T17:21:54.000Z",15.5,-112,"431017174-2021-06-14T03:14:19.000000Z-1"
129.68017,34.416095,325.3,"2022-02-04T17:40:10.000Z",16.1,-106,"431017174-2021-06-14T03:14:19.000000Z-1"
129.65058166666665,34.45300833333334,329.8,"2022-02-04T17:50:04.000Z",16.1,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.62229333333335,34.493195,329.7,"2022-02-04T18:00:23.000Z",16.2,-98,"431017174-2021-06-14T03:14:19.000000Z-1"
129.51627166666665,34.63769833333333,316,"2022-02-04T18:37:39.000Z",15.8,-60,"431017174-2021-06-14T03:14:19.000000Z-1"
129.49719,34.645581666666665,143,"2022-02-05T07:11:59.000Z",14,-37,"431017174-2021-06-14T03:14:19.000000Z-1"
129.64812333333333,34.463683333333336,146.6,"2022-02-05T08:00:00.000Z",16.3,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.768595,34.31091333333333,149.1,"2022-02-05T08:40:01.000Z",16.4,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.79774166666667,34.271795,148.3,"2022-02-05T08:50:00.000Z",16.6,-108,"431017174-2021-06-14T03:14:19.000000Z-1"
129.81413333333333,34.25334,133,"2022-02-05T08:55:00.000Z",16.8,-108,"431017174-2021-06-14T03:14:19.000000Z-1"
129.834485,34.237021666666664,132.3,"2022-02-05T09:00:01.000Z",16.8,-109,"431017174-2021-06-14T03:14:19.000000Z-1"
129.87457,34.2043,135.7,"2022-02-05T09:10:00.000Z",16.7,-112,"431017174-2021-06-14T03:14:19.000000Z-1"
129.88340333333332,34.18927166666667,162,"2022-02-05T09:13:41.000Z",16.3,-106,"431017174-2021-06-14T03:14:19.000000Z-1"
129.89736833333333,34.16256166666667,149.1,"2022-02-05T09:20:01.000Z",16.5,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.95324833333333,34.08273,150.6,"2022-02-05T09:40:01.000Z",16.5,-92,"431017174-2021-06-14T03:14:19.000000Z-1"
130.00832833333334,34.002975,150.4,"2022-02-05T10:00:00.000Z",16.6,-78,"431017174-2021-06-14T03:14:19.000000Z-1"
130.06890166666668,33.921688333333336,146.6,"2022-02-05T10:20:31.000Z",16.7,-74,"431017174-2021-06-14T03:14:19.000000Z-1"
130.22221833333333,33.72998666666667,142.4,"2022-02-05T11:10:01.000Z",16.6,-35,"431017174-2021-06-14T03:14:19.000000Z-1"
130.2845666667,33.6590966667,134.3000030518,"2022-02-05T11:29:25.000Z",16.8999996185,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.311775,33.645626666666665,113.2,"2022-02-05T11:35:00.000Z",16.9,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.33821666666665,33.63671,113.8,"2022-02-05T11:40:01.000Z",17,-8,"431017174-2021-06-14T03:14:19.000000Z-1"
130.38555,33.61696833333333,127.2,"2022-02-05T11:50:00.000Z",11,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39749666666665,33.60804,138.7,"2022-02-05T11:55:04.000Z",6.7,-1,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39875,33.60534,143.3,"2022-02-05T13:06:14.000Z",0,-1,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39243666666667,33.611505,321.5,"2022-02-05T13:35:03.000Z",10.2,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.376355,33.621811666666666,297.3,"2022-02-05T13:40:02.000Z",14.4,-6,"431017174-2021-06-14T03:14:19.000000Z-1"
130.29726333333332,33.65228666666667,293,"2022-02-05T13:56:46.000Z",15.4,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.28535666666667,33.66193333333333,324.2,"2022-02-05T14:00:03.000Z",15.4,-7,"431017174-2021-06-14T03:14:19.000000Z-1"
130.24328,33.7161,329.9,"2022-02-05T14:15:02.000Z",15.4,-27,"431017174-2021-06-14T03:14:19.000000Z-1"
130.22693333333333,33.732371666666666,317.6,"2022-02-05T14:20:03.000Z",14.8,-34,"431017174-2021-06-14T03:14:19.000000Z-1"
130.115885,33.820235,312.5,"2022-02-05T14:50:03.000Z",15.6,-48,"431017174-2021-06-14T03:14:19.000000Z-1"
130.09790333333333,33.83632166666667,322.6,"2022-02-05T14:55:09.000Z",15,-47,"431017174-2021-06-14T03:14:19.000000Z-1"
130.090075,33.845036666666665,325,"2022-02-05T14:57:42.000Z",15.9,-48,"431017174-2021-06-14T03:14:19.000000Z-1"
130.026635,33.92931333333333,328.2,"2022-02-05T15:21:03.000Z",14.9,-70,"431017174-2021-06-14T03:14:19.000000Z-1"
129.97662666666668,33.997553333333336,328.3,"2022-02-05T15:40:03.000Z",15.3,-82,"431017174-2021-06-14T03:14:19.000000Z-1"
129.91719166666667,34.09079,343,"2022-02-05T16:04:59.000Z",15.1,-95,"431017174-2021-06-14T03:14:19.000000Z-1"
129.89578666666668,34.154068333333335,344.6,"2022-02-05T16:20:03.000Z",15.5,-101,"431017174-2021-06-14T03:14:19.000000Z-1"
129.85917,34.23575833333334,338.6,"2022-02-05T16:40:10.000Z",15.5,-109,"431017174-2021-06-14T03:14:19.000000Z-1"
129.84616833333334,34.278025,339,"2022-02-05T16:50:10.000Z",15.8,-113,"431017174-2021-06-14T03:14:19.000000Z-1"
129.812785,34.31055333333333,319.3,"2022-02-05T17:00:02.000Z",15.6,-104,"431017174-2021-06-14T03:14:19.000000Z-1"
129.76061333333334,34.360171666666666,317.6,"2022-02-05T17:15:03.000Z",15.9,-113,"431017174-2021-06-14T03:14:19.000000Z-1"
129.74426666666668,34.377766666666666,323.9,"2022-02-05T17:20:02.000Z",16.1,-111,"431017174-2021-06-14T03:14:19.000000Z-1"
129.67740666666666,34.448185,321.9,"2022-02-05T17:40:03.000Z",16.3,-104,"431017174-2021-06-14T03:14:19.000000Z-1"
129.643485,34.48377,321.3,"2022-02-05T17:50:03.000Z",16.3,-99,"431017174-2021-06-14T03:14:19.000000Z-1"
129.612515,34.523255,327.8,"2022-02-05T18:00:27.000Z",16.2,-95,"431017174-2021-06-14T03:14:19.000000Z-1"
129.554365,34.598058333333334,328,"2022-02-05T18:20:09.000Z",16.3,-88,"431017174-2021-06-14T03:14:19.000000Z-1"
129.53983833333334,34.61786166666667,328.6,"2022-02-05T18:25:15.000Z",16.3,-78,"431017174-2021-06-14T03:14:19.000000Z-1"
129.51581,34.640345,298.6,"2022-02-05T18:32:01.000Z",16,-60,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47399666666666,34.653508333333335,284,"2022-02-05T18:49:12.000Z",0,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.473965,34.65364666666667,248,"2022-02-06T06:59:23.000Z",0,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.474035,34.65368333333333,56,"2022-02-06T07:01:52.000Z",0.3,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.50894166666666,34.63113333333333,145,"2022-02-06T07:16:12.000Z",16.3,-36,"431017174-2021-06-14T03:14:19.000000Z-1"
129.58462333333333,34.541088333333335,145.4,"2022-02-06T07:40:09.000Z",16.6,-95,"431017174-2021-06-14T03:14:19.000000Z-1"
129.64692,34.46621833333333,144.7,"2022-02-06T08:00:03.000Z",16.5,-101,"431017174-2021-06-14T03:14:19.000000Z-1"
129.708065,34.389536666666665,145.2,"2022-02-06T08:20:03.000Z",16.5,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.77205,34.313291666666665,145.3,"2022-02-06T08:40:03.000Z",16.7,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.89035333333334,34.15365833333333,150,"2022-02-06T09:20:03.000Z",17.1,-101,"431017174-2021-06-14T03:14:19.000000Z-1"
129.94908166666667,34.07302333333333,146.7,"2022-02-06T09:40:03.000Z",17.1,-93,"431017174-2021-06-14T03:14:19.000000Z-1"
130.01093333333333,33.99378166666666,145.7,"2022-02-06T10:00:01.000Z",16.8,-78,"431017174-2021-06-14T03:14:19.000000Z-1"
130.23061333333334,33.71694,145.3,"2022-02-06T11:10:03.000Z",17.1,-31,"431017174-2021-06-14T03:14:19.000000Z-1"
130.26280666666668,33.67822,147.3,"2022-02-06T11:20:03.000Z",16.5,-16,"431017174-2021-06-14T03:14:19.000000Z-1"
130.280105,33.659705,134.7,"2022-02-06T11:25:03.000Z",16.8,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.28890666666666,33.65315,127.8,"2022-02-06T11:27:07.000Z",17.1,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.30326833333334,33.646705,111.7,"2022-02-06T11:30:02.000Z",16.9,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.33032,33.639285,108.1,"2022-02-06T11:35:02.000Z",17.1,-10,"431017174-2021-06-14T03:14:19.000000Z-1"
130.380795,33.619585,114.7,"2022-02-06T11:45:03.000Z",13.9,-6,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39490833333332,33.61015833333333,133.7,"2022-02-06T11:50:09.000Z",8.6,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39874166666667,33.60534833333333,164.3,"2022-02-06T13:05:50.000Z",0,-1,"431017174-2021-06-14T03:14:19.000000Z-1"
130.394105,33.608335,314,"2022-02-06T13:33:44.000Z",9.9,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39146666666667,33.61132833333333,324.4,"2022-02-06T13:35:00.000Z",10.3,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.37601,33.62193666666667,296.3,"2022-02-06T13:40:00.000Z",14.4,-6,"431017174-2021-06-14T03:14:19.000000Z-1"
130.332745,33.63915333333333,292,"2022-02-06T13:49:04.000Z",16.2,-10,"431017174-2021-06-14T03:14:19.000000Z-1"
130.29837333333333,33.65150166666667,295,"2022-02-06T13:56:04.000Z",15.5,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.28361166666667,33.66301833333333,324.7,"2022-02-06T14:00:03.000Z",15.8,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.23986166666666,33.718043333333334,334.9,"2022-02-06T14:15:10.000Z",15.7,-27,"431017174-2021-06-14T03:14:19.000000Z-1"
130.22178333333332,33.734361666666665,315.8,"2022-02-06T14:20:15.000Z",15.9,-35,"431017174-2021-06-14T03:14:19.000000Z-1"
130.20566166666666,33.75067,321.9,"2022-02-06T14:25:02.000Z",15.7,-40,"431017174-2021-06-14T03:14:19.000000Z-1"
130.19275,33.76983,332.6,"2022-02-06T14:30:02.000Z",15.8,-44,"431017174-2021-06-14T03:14:19.000000Z-1"
130.10205166666665,33.87791333333333,325.4,"2022-02-06T15:00:02.000Z",15.7,-57,"431017174-2021-06-14T03:14:19.000000Z-1"
130.09059,33.897346666666664,341.8,"2022-02-06T15:05:03.000Z",15.3,-65,"431017174-2021-06-14T03:14:19.000000Z-1"
130.08651166666667,33.907925,341,"2022-02-06T15:07:41.000Z",15.3,-68,"431017174-2021-06-14T03:14:19.000000Z-1"
130.0250016667,34.0260166667,331.8999938965,"2022-02-06T15:37:17.000Z",16,-85,"431017174-2021-06-14T03:14:19.000000Z-1"
129.95220666666665,34.10883,324.4,"2022-02-06T16:00:03.000Z",16.1,-97,"431017174-2021-06-14T03:14:19.000000Z-1"
129.828025,34.25468166666667,325.7,"2022-02-06T16:40:02.000Z",16,-108,"431017174-2021-06-14T03:14:19.000000Z-1"
129.63026666666667,34.499721666666666,328.4,"2022-02-06T17:45:08.000Z",16.4,-98,"431017174-2021-06-14T03:14:19.000000Z-1"
129.55856333333332,34.60120833333333,327,"2022-02-06T18:11:09.000Z",16.2,-89,"431017174-2021-06-14T03:14:19.000000Z-1"
129.54401,34.616641666666666,320.9,"2022-02-06T18:15:27.000Z",16.2,-78,"431017174-2021-06-14T03:14:19.000000Z-1"
129.498935,34.646225,294,"2022-02-06T18:26:09.000Z",16.3,-37,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47399833333333,34.65351666666667,269,"2022-02-06T18:36:41.000Z",0,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47401166666666,34.653546666666664,181,"2022-02-07T04:54:45.000Z",0,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47400333333334,34.653545,231,"2022-02-07T06:16:21.000Z",0,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47405833333335,34.653621666666666,59,"2022-02-07T07:01:51.000Z",0.3,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.49420666666666,34.647865,107,"2022-02-07T07:11:02.000Z",13.3,-8,"431017174-2021-06-14T03:14:19.000000Z-1"
129.58667833333334,34.540533333333336,144.2,"2022-02-07T07:40:01.000Z",16.4,-95,"431017174-2021-06-14T03:14:19.000000Z-1"
129.65151166666666,34.46508,144,"2022-02-07T08:00:02.000Z",16.5,-101,"431017174-2021-06-14T03:14:19.000000Z-1"
129.71584,34.389055,145.1,"2022-02-07T08:20:02.000Z",16.9,-110,"431017174-2021-06-14T03:14:19.000000Z-1"
129.78276333333332,34.31269833333333,143.5,"2022-02-07T08:40:08.000Z",16.7,-108,"431017174-2021-06-14T03:14:19.000000Z-1"
129.80886,34.28301666666667,144,"2022-02-07T08:48:03.000Z",16.8,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.814395,34.27487333333333,154.2,"2022-02-07T08:50:02.000Z",16.4,-106,"431017174-2021-06-14T03:14:19.000000Z-1"
129.85043166666668,34.212375,151.9,"2022-02-07T09:05:03.000Z",16.6,-112,"431017174-2021-06-14T03:14:19.000000Z-1"
129.89323,34.15179666666667,147.5,"2022-02-07T09:20:03.000Z",16.8,-101,"431017174-2021-06-14T03:14:19.000000Z-1"
129.971735,34.05376833333333,145.8,"2022-02-07T09:45:02.000Z",16.9,-88,"431017174-2021-06-14T03:14:19.000000Z-1"
129.98072666666667,34.040615,155,"2022-02-07T09:48:16.000Z",16.9,-88,"431017174-2021-06-14T03:14:19.000000Z-1"
129.99697166666667,34.01078166666667,153.1,"2022-02-07T09:55:08.000Z",17,-82,"431017174-2021-06-14T03:14:19.000000Z-1"
130.01136666666667,33.99046,145.9,"2022-02-07T10:00:08.000Z",17,-78,"431017174-2021-06-14T03:14:19.000000Z-1"
130.12372166666665,33.854975,143.4,"2022-02-07T10:35:08.000Z",16.7,-51,"431017174-2021-06-14T03:14:19.000000Z-1"
130.209455,33.76186833333333,144.4,"2022-02-07T11:00:07.000Z",16.8,-43,"431017174-2021-06-14T03:14:19.000000Z-1"
130.218065,33.74044,170.5,"2022-02-07T11:05:02.000Z",16.9,-39,"431017174-2021-06-14T03:14:19.000000Z-1"
130.22904666666668,33.719215,145.6,"2022-02-07T11:10:02.000Z",16.8,-31,"431017174-2021-06-14T03:14:19.000000Z-1"
130.26144166666666,33.680935,140.8,"2022-02-07T11:20:02.000Z",16.6,-16,"431017174-2021-06-14T03:14:19.000000Z-1"
130.27940166666667,33.66311666666667,131.6,"2022-02-07T11:25:02.000Z",16.9,-17,"431017174-2021-06-14T03:14:19.000000Z-1"
130.2994316667,33.6507266667,119,"2022-02-07T11:29:34.000Z",16.5,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.37816666666666,33.62052833333333,114.2,"2022-02-07T11:45:02.000Z",16.4,-6,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39365666666666,33.61117333333333,133.8,"2022-02-07T11:50:10.000Z",9.8,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39874833333334,33.60536,212.2,"2022-02-07T13:05:20.000Z",0,-1,"431017174-2021-06-14T03:14:19.000000Z-1"
130.39171,33.6112,322,"2022-02-07T13:35:00.000Z",11.7,-5,"431017174-2021-06-14T03:14:19.000000Z-1"
130.374875,33.622465,296.200012207,"2022-02-07T13:39:47.000Z",15.3000001907,-6,"431017174-2021-06-14T03:14:19.000000Z-1"
130.33271,33.63979333333333,294,"2022-02-07T13:48:27.000Z",16.4,-10,"431017174-2021-06-14T03:14:19.000000Z-1"
130.29859666666667,33.65188,293,"2022-02-07T13:55:14.000Z",16,-14,"431017174-2021-06-14T03:14:19.000000Z-1"
130.27935333333335,33.665515,325,"2022-02-07T14:00:03.000Z",16.2,-11,"431017174-2021-06-14T03:14:19.000000Z-1"
130.24806833333332,33.702668333333335,320.7,"2022-02-07T14:10:02.000Z",16.6,-23,"431017174-2021-06-14T03:14:19.000000Z-1"
130.23022666666665,33.72064833333334,324.2,"2022-02-07T14:15:03.000Z",16.6,-31,"431017174-2021-06-14T03:14:19.000000Z-1"
130.083815,33.91099333333333,331,"2022-02-07T15:04:40.000Z",16.2,-69,"431017174-2021-06-14T03:14:19.000000Z-1"
130.00096333333335,34.029113333333335,324,"2022-02-07T15:34:45.000Z",16.4,-85,"431017174-2021-06-14T03:14:19.000000Z-1"
129.917315,34.12217666666667,322.9,"2022-02-07T16:00:09.000Z",16.5,-98,"431017174-2021-06-14T03:14:19.000000Z-1"
129.8512,34.19582333333334,323.1,"2022-02-07T16:20:10.000Z",16.6,-114,"431017174-2021-06-14T03:14:19.000000Z-1"
129.78565666666665,34.26958,323.6,"2022-02-07T16:40:02.000Z",16.4,-107,"431017174-2021-06-14T03:14:19.000000Z-1"
129.75314333333333,34.30690666666667,320.8,"2022-02-07T16:50:03.000Z",16.5,-105,"431017174-2021-06-14T03:14:19.000000Z-1"
129.718015,34.342455,320.5,"2022-02-07T17:00:02.000Z",16.5,-110,"431017174-2021-06-14T03:14:19.000000Z-1"
129.70381833333334,34.36193333333333,336.4,"2022-02-07T17:05:03.000Z",16.4,-110,"431017174-2021-06-14T03:14:19.000000Z-1"
129.67027666666667,34.42518,335.5,"2022-02-07T17:20:03.000Z",16.8,-105,"431017174-2021-06-14T03:14:19.000000Z-1"
129.65827166666668,34.446893333333335,329.5,"2022-02-07T17:25:09.000Z",16.8,-103,"431017174-2021-06-14T03:14:19.000000Z-1"
129.61383333333333,34.50656166666667,328.4,"2022-02-07T17:40:15.000Z",16.5,-94,"431017174-2021-06-14T03:14:19.000000Z-1"
129.55294166666667,34.58948,331,"2022-02-07T18:01:21.000Z",16.6,-89,"431017174-2021-06-14T03:14:19.000000Z-1"
129.51647333333332,34.63771333333333,321,"2022-02-07T18:13:40.000Z",16.5,-60,"431017174-2021-06-14T03:14:19.000000Z-1"
129.498345,34.646591666666666,293,"2022-02-07T18:17:27.000Z",16.7,-37,"431017174-2021-06-14T03:14:19.000000Z-1"
129.485095,34.64956,284,"2022-02-07T18:20:04.000Z",12.1,-8,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47399333333334,34.653515,272,"2022-02-07T18:28:43.000Z",0,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.474,34.653533333333336,308,"2022-02-08T06:19:17.000Z",0.1,34,"431017174-2021-06-14T03:14:19.000000Z-1"
129.47521666666665,34.653855,56,"2022-02-08T07:04:17.000Z",2,8,"431017174-2021-06-14T03:14:19.000000Z-1"
129.51011666666668,34.629095,147.3,"2022-02-08T07:16:33.000Z",16.6,-36,"431017174-2021-06-14T03:14:19.000000Z-1"
129.58278833333333,34.537745,145.2,"2022-02-08T07:40:01.000Z",16.8,-95,"431017174-2021-06-14T03:14:19.000000Z-1"
129.64564,34.459673333333335,146.6,"2022-02-08T08:00:02.000Z",16.9,-102,"431017174-2021-06-14T03:14:19.000000Z-1"
129.70825166666665,34.38144833333333,146.2,"2022-02-08T08:20:02.000Z",16.8,-109,"431017174-2021-06-14T03:14:19.000000Z-1"
129.77105,34.303755,146.5,"2022-02-08T08:40:02.000Z",16.8,-109,"431017174-2021-06-14T03:14:19.000000Z-1"
129.83388,34.22486833333333,146.1,"2022-02-08T09:00:08.000Z",16.8,-106,"431017174-2021-06-14T03:14:19.000000Z-1"
129.89583,34.146388333333334,146.9,"2022-02-08T09:20:03.000Z",17,-101,"431017174-2021-06-14T03:14:19.000000Z-1"
