"lon","lat","course","timestamp","speed","depth","seg_id"
130.141083,33.677047,94.6,"2025-05-10T08:52:33.000Z",40.2,-28,"431026801-2025-05-04T05:51:40.000000Z-1"
130.161262,33.675155,98.8,"2025-05-10T08:54:02.000Z",39.3,-19,"431026801-2025-05-04T05:51:40.000000Z-1"
130.201562,33.67442,95.8,"2025-05-10T08:57:04.000Z",40.8,-21,"431026801-2025-05-04T05:51:40.000000Z-1"
130.23062,33.662988,103.7,"2025-05-10T08:59:33.000Z",40.3,15,"431026801-2025-05-04T05:51:40.000000Z-1"
130.304635,33.647535,103.2,"2025-05-10T09:05:03.000Z",41.8,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.318345,33.643865,109.7,"2025-05-10T09:06:06.000Z",41.9,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.336937,33.637407,113.8,"2025-05-10T09:07:32.000Z",41.3,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
130.378907,33.620462,115.1,"2025-05-10T09:11:04.000Z",39.4,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.392908,33.611208,134.5,"2025-05-10T09:12:36.000Z",25.8,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.398027,33.61982,30.9,"2025-05-10T09:34:29.000Z",7.9,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.404122,33.629267,39.1,"2025-05-10T09:39:30.000Z",7.6,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408215,33.630202,,"2025-05-10T10:50:58.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408212,33.6302,,"2025-05-10T20:40:07.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408215,33.630218,,"2025-05-10T20:57:06.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408215,33.630212,,"2025-05-10T21:03:07.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.40821,33.63021,,"2025-05-10T21:36:09.000Z",0.2,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408212,33.630207,,"2025-05-10T21:42:06.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408207,33.630213,,"2025-05-10T21:45:06.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408202,33.630207,,"2025-05-10T21:51:06.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.407702,33.63047,314,"2025-05-10T22:27:02.000Z",3.5,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.403472,33.627495,210.3,"2025-05-10T22:30:32.000Z",7.5,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.394712,33.615578,221,"2025-05-10T22:36:32.000Z",7.7,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399975,33.604472,,"2025-05-10T22:45:33.000Z",0,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400185,33.604645,53.4,"2025-05-10T23:00:25.000Z",2.9,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.390425,33.613138,317.2,"2025-05-10T23:05:30.000Z",9.7,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.381243,33.62038,300.2,"2025-05-10T23:10:31.000Z",7.7,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.355608,33.631508,297.2,"2025-05-10T23:20:29.000Z",29.9,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.267328,33.654993,286.7,"2025-05-10T23:27:29.000Z",41.2,-20,"431026801-2025-05-04T05:51:40.000000Z-1"
129.778875,33.690535,98.7,"2025-05-11T00:42:52.000Z",41.8,-49,"431026801-2025-05-04T05:51:40.000000Z-1"
130.154632,33.676253,87.6,"2025-05-11T01:09:53.000Z",42.6,-22,"431026801-2025-05-04T05:51:40.000000Z-1"
130.182815,33.677015,89.3,"2025-05-11T01:11:54.000Z",42.2,-22,"431026801-2025-05-04T05:51:40.000000Z-1"
130.216068,33.669762,130.4,"2025-05-11T01:14:27.000Z",41.5,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.24061,33.659923,102.4,"2025-05-11T01:16:24.000Z",42.8,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.302275,33.647678,119.5,"2025-05-11T01:20:53.000Z",41.7,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.372143,33.62519,113.8,"2025-05-11T01:26:24.000Z",41.3,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.396848,33.608623,127.1,"2025-05-11T01:30:25.000Z",7.6,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400878,33.624387,31.1,"2025-05-11T02:06:20.000Z",7.8,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408215,33.630237,,"2025-05-11T05:45:23.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408218,33.630217,,"2025-05-11T06:56:24.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.40804,33.630297,297.5,"2025-05-11T07:20:18.000Z",3,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400247,33.62296,213.6,"2025-05-11T07:25:49.000Z",7.4,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.392098,33.613785,195.1,"2025-05-11T07:31:19.000Z",7.3,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.39996,33.604488,,"2025-05-11T07:41:19.000Z",0,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399977,33.604487,,"2025-05-11T07:47:18.000Z",0.1,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399968,33.604483,,"2025-05-11T07:53:18.000Z",0,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.40001,33.604493,58.4,"2025-05-11T08:05:18.000Z",1.2,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.393672,33.610295,317.9,"2025-05-11T08:10:14.000Z",10.9,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.346038,33.635018,295.6,"2025-05-11T08:15:44.000Z",37.3,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.289185,33.656745,311.7,"2025-05-11T08:20:44.000Z",37.8,-7,"431026801-2025-05-04T05:51:40.000000Z-1"
130.2551,33.694897,325.6,"2025-05-11T08:25:14.000Z",38.2,-19,"431026801-2025-05-04T05:51:40.000000Z-1"
129.699428,33.925827,306.6,"2025-05-11T09:37:04.000Z",37,-94,"431026801-2025-05-04T05:51:40.000000Z-1"
129.626863,33.972333,308.9,"2025-05-11T09:44:39.000Z",35.5,-95,"431026801-2025-05-04T05:51:40.000000Z-1"
129.617818,33.978848,322.8,"2025-05-11T09:45:40.000Z",36.4,-97,"431026801-2025-05-04T05:51:40.000000Z-1"
129.582177,34.012565,315.3,"2025-05-11T09:50:10.000Z",35.9,-112,"431026801-2025-05-04T05:51:40.000000Z-1"
129.564455,34.025847,311.4,"2025-05-11T09:52:04.000Z",35.8,-105,"431026801-2025-05-04T05:51:40.000000Z-1"
129.532007,34.047235,308.2,"2025-05-11T09:55:39.000Z",36.3,-106,"431026801-2025-05-04T05:51:40.000000Z-1"
129.488392,34.080505,307.8,"2025-05-11T10:00:39.000Z",36.1,-119,"431026801-2025-05-04T05:51:40.000000Z-1"
129.439765,34.107928,312.5,"2025-05-11T10:05:39.000Z",36,-116,"431026801-2025-05-04T05:51:40.000000Z-1"
129.342887,34.1678,303.2,"2025-05-11T10:15:41.000Z",36.4,-92,"431026801-2025-05-04T05:51:40.000000Z-1"
129.293678,34.19325,309.8,"2025-05-11T10:20:42.000Z",8.2,32,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292728,34.196043,,"2025-05-11T19:36:59.000Z",0.1,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.29275,34.196042,,"2025-05-11T20:50:59.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292485,34.194087,135.3,"2025-05-11T21:50:57.000Z",7.1,32,"431026801-2025-05-04T05:51:40.000000Z-1"
129.334182,34.170273,134.3,"2025-05-11T21:55:58.000Z",37.1,-83,"431026801-2025-05-04T05:51:40.000000Z-1"
129.382102,34.140372,121.6,"2025-05-11T22:00:57.000Z",36.3,-103,"431026801-2025-05-04T05:51:40.000000Z-1"
129.491115,34.07618,131.2,"2025-05-11T22:11:57.000Z",36.5,-119,"431026801-2025-05-04T05:51:40.000000Z-1"
129.555035,34.031728,132.8,"2025-05-11T22:18:56.000Z",38.1,-105,"431026801-2025-05-04T05:51:40.000000Z-1"
129.636153,33.963635,122.5,"2025-05-11T22:28:26.000Z",36.4,-102,"431026801-2025-05-04T05:51:40.000000Z-1"
130.084157,33.740172,98.5,"2025-05-11T23:32:22.000Z",43.1,-48,"431026801-2025-05-04T05:51:40.000000Z-1"
130.161517,33.725878,105.7,"2025-05-11T23:37:49.000Z",44.4,-37,"431026801-2025-05-04T05:51:40.000000Z-1"
130.23734,33.706542,129.8,"2025-05-11T23:43:18.000Z",43.4,-25,"431026801-2025-05-04T05:51:40.000000Z-1"
130.247803,33.69777,139.6,"2025-05-11T23:44:33.000Z",43,-23,"431026801-2025-05-04T05:51:40.000000Z-1"
130.256503,33.688222,143.5,"2025-05-11T23:45:24.000Z",42.7,-19,"431026801-2025-05-04T05:51:40.000000Z-1"
130.307282,33.648158,112.9,"2025-05-11T23:50:22.000Z",43.6,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.37982,33.620303,115,"2025-05-11T23:55:51.000Z",39.3,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400073,33.60535,134.4,"2025-05-12T00:00:51.000Z",3.4,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.397142,33.616708,38.2,"2025-05-12T00:40:18.000Z",7.5,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.402512,33.626168,21.2,"2025-05-12T00:45:17.000Z",7.6,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408205,33.6302,,"2025-05-12T02:07:49.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408207,33.630187,,"2025-05-12T02:10:47.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408222,33.630192,,"2025-05-12T02:16:47.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408227,33.630195,,"2025-05-12T02:37:48.000Z",0.2,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408218,33.630188,,"2025-05-12T02:46:47.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408223,33.630228,,"2025-05-12T04:00:01.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.40823,33.630212,,"2025-05-12T04:20:03.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408222,33.630212,,"2025-05-12T04:26:01.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408218,33.630212,,"2025-05-12T04:41:01.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.40821,33.630207,,"2025-05-12T04:50:01.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408222,33.630227,,"2025-05-12T05:49:02.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408205,33.630208,,"2025-05-12T06:06:02.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408215,33.630208,,"2025-05-12T07:21:01.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.407683,33.630418,308.8,"2025-05-12T07:25:57.000Z",3.4,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.402777,33.626513,211.8,"2025-05-12T07:29:26.000Z",8.3,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.393005,33.613752,219.4,"2025-05-12T07:35:56.000Z",8.3,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399373,33.605758,120.9,"2025-05-12T07:40:57.000Z",7.7,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.391177,33.612362,316.5,"2025-05-12T08:11:23.000Z",12,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.359958,33.628928,298.1,"2025-05-12T08:15:19.000Z",35.1,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.299653,33.650733,292.8,"2025-05-12T08:20:51.000Z",37.4,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.262487,33.687298,324.1,"2025-05-12T08:25:22.000Z",39.1,-19,"431026801-2025-05-04T05:51:40.000000Z-1"
130.254918,33.695928,323.4,"2025-05-12T08:26:19.000Z",39.3,-23,"431026801-2025-05-04T05:51:40.000000Z-1"
130.226582,33.70834,286,"2025-05-12T08:28:48.000Z",39.9,-23,"431026801-2025-05-04T05:51:40.000000Z-1"
130.125745,33.744717,291,"2025-05-12T08:37:19.000Z",39,-38,"431026801-2025-05-04T05:51:40.000000Z-1"
130.070905,33.761673,289.6,"2025-05-12T08:41:47.000Z",38.6,-46,"431026801-2025-05-04T05:51:40.000000Z-1"
129.908822,33.786472,296,"2025-05-12T08:54:49.000Z",39,-44,"431026801-2025-05-04T05:51:40.000000Z-1"
129.51194,34.050385,310.7,"2025-05-12T09:55:18.000Z",36.9,-111,"431026801-2025-05-04T05:51:40.000000Z-1"
129.444085,34.103008,310.6,"2025-05-12T10:02:56.000Z",36.3,-116,"431026801-2025-05-04T05:51:40.000000Z-1"
129.2927,34.195943,106.2,"2025-05-12T10:20:48.000Z",0.6,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.29273,34.19602,,"2025-05-12T19:39:25.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292725,34.196025,,"2025-05-12T19:50:21.000Z",0.1,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292715,34.196018,,"2025-05-12T19:56:22.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292718,34.196022,,"2025-05-12T20:02:23.000Z",0.1,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292733,34.196018,,"2025-05-12T20:05:22.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292727,34.196022,,"2025-05-12T20:11:21.000Z",0.1,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292728,34.196025,,"2025-05-12T20:17:23.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.29275,34.196022,,"2025-05-12T21:05:21.000Z",0.1,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292733,34.196027,,"2025-05-12T21:11:23.000Z",0,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.292337,34.196042,282.2,"2025-05-12T21:46:50.000Z",1.6,38,"431026801-2025-05-04T05:51:40.000000Z-1"
129.297353,34.191267,127.3,"2025-05-12T21:50:20.000Z",19.3,-10,"431026801-2025-05-04T05:51:40.000000Z-1"
129.401195,34.128098,129,"2025-05-12T22:01:20.000Z",36.7,-107,"431026801-2025-05-04T05:51:40.000000Z-1"
129.57663,34.009837,121.6,"2025-05-12T22:19:49.000Z",37.1,-112,"431026801-2025-05-04T05:51:40.000000Z-1"
130.088268,33.749243,97,"2025-05-12T23:27:45.000Z",41.8,-51,"431026801-2025-05-04T05:51:40.000000Z-1"
130.10225,33.746768,111,"2025-05-12T23:28:44.000Z",41.6,-49,"431026801-2025-05-04T05:51:40.000000Z-1"
130.211858,33.713292,111.8,"2025-05-12T23:37:15.000Z",41.3,-27,"431026801-2025-05-04T05:51:40.000000Z-1"
130.247092,33.695367,140,"2025-05-12T23:40:16.000Z",41.3,-23,"431026801-2025-05-04T05:51:40.000000Z-1"
130.291807,33.652465,122.2,"2025-05-12T23:45:16.000Z",41.4,-17,"431026801-2025-05-04T05:51:40.000000Z-1"
130.353468,33.63056,114,"2025-05-12T23:50:17.000Z",37.2,-7,"431026801-2025-05-04T05:51:40.000000Z-1"
130.393647,33.608722,125,"2025-05-12T23:55:15.000Z",7.4,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399968,33.604477,,"2025-05-13T01:11:45.000Z",0,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400327,33.604808,318.2,"2025-05-13T01:31:16.000Z",1.3,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.393943,33.6098,325.6,"2025-05-13T01:35:11.000Z",10.4,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.35091,33.632302,296.3,"2025-05-13T01:40:41.000Z",35.5,-7,"431026801-2025-05-04T05:51:40.000000Z-1"
130.29828,33.651878,300.4,"2025-05-13T01:45:15.000Z",38.7,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.238092,33.705677,299.7,"2025-05-13T01:52:06.000Z",37.3,-25,"431026801-2025-05-04T05:51:40.000000Z-1"
130.183772,33.71491,276.5,"2025-05-13T01:56:35.000Z",37.2,-31,"431026801-2025-05-04T05:51:40.000000Z-1"
129.799877,33.810957,265.6,"2025-05-13T02:29:04.000Z",37.2,-34,"431026801-2025-05-04T05:51:40.000000Z-1"
129.7687,33.884163,310.2,"2025-05-13T02:56:33.000Z",40.1,-64,"431026801-2025-05-04T05:51:40.000000Z-1"
129.524787,34.046163,306.4,"2025-05-13T03:21:40.000Z",36.5,-106,"431026801-2025-05-04T05:51:40.000000Z-1"
129.509647,34.055163,306.8,"2025-05-13T03:23:12.000Z",37.1,-112,"431026801-2025-05-04T05:51:40.000000Z-1"
129.442383,34.099127,309,"2025-05-13T03:30:10.000Z",36.3,-116,"431026801-2025-05-04T05:51:40.000000Z-1"
129.387782,34.140128,310.4,"2025-05-13T03:36:09.000Z",36.3,-99,"431026801-2025-05-04T05:51:40.000000Z-1"
129.34854,34.165717,304.7,"2025-05-13T03:40:10.000Z",37.3,-96,"431026801-2025-05-04T05:51:40.000000Z-1"
129.322318,34.17982,302.2,"2025-05-13T03:42:40.000Z",37.5,-57,"431026801-2025-05-04T05:51:40.000000Z-1"
129.294935,34.192082,306.1,"2025-05-13T03:45:13.000Z",30.9,32,"431026801-2025-05-04T05:51:40.000000Z-1"
129.453117,34.095605,128.4,"2025-05-13T04:35:37.000Z",36.4,-116,"431026801-2025-05-04T05:51:40.000000Z-1"
129.759762,33.884522,132.9,"2025-05-13T05:07:30.000Z",42.2,-66,"431026801-2025-05-04T05:51:40.000000Z-1"
129.790547,33.820635,212.1,"2025-05-13T05:14:33.000Z",40.3,-33,"431026801-2025-05-04T05:51:40.000000Z-1"
129.753483,33.808727,,"2025-05-13T05:23:06.000Z",0,22,"431026801-2025-05-04T05:51:40.000000Z-1"
129.775313,33.807412,78.4,"2025-05-13T05:32:37.000Z",40,-22,"431026801-2025-05-04T05:51:40.000000Z-1"
129.828977,33.802475,113.5,"2025-05-13T05:36:35.000Z",42.2,-38,"431026801-2025-05-04T05:51:40.000000Z-1"
130.099375,33.742535,108.2,"2025-05-13T05:56:30.000Z",42,-47,"431026801-2025-05-04T05:51:40.000000Z-1"
130.211983,33.71165,106.3,"2025-05-13T06:05:07.000Z",41.4,-27,"431026801-2025-05-04T05:51:40.000000Z-1"
130.251168,33.691038,141.5,"2025-05-13T06:08:37.000Z",41.9,-19,"431026801-2025-05-04T05:51:40.000000Z-1"
130.26395,33.677088,141.2,"2025-05-13T06:10:09.000Z",41.5,-16,"431026801-2025-05-04T05:51:40.000000Z-1"
130.318835,33.641557,108.5,"2025-05-13T06:15:07.000Z",43.8,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.33975,33.635755,114.5,"2025-05-13T06:16:32.000Z",41.3,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
130.370358,33.62373,116.8,"2025-05-13T06:19:10.000Z",41,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.386255,33.61554,136.5,"2025-05-13T06:20:38.000Z",35.8,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.40024,33.605048,164.8,"2025-05-13T06:26:09.000Z",3.2,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.39427,33.609735,317,"2025-05-13T06:49:34.000Z",14.6,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.390163,33.613478,316.8,"2025-05-13T06:50:33.000Z",21.3,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.378283,33.621212,296.1,"2025-05-13T06:52:03.000Z",36.1,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.32474,33.644023,294.2,"2025-05-13T06:57:02.000Z",39.4,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.209773,33.673782,298.2,"2025-05-13T07:06:10.000Z",42,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
130.121325,33.66974,279,"2025-05-13T07:12:37.000Z",40.9,-37,"431026801-2025-05-04T05:51:40.000000Z-1"
130.026618,33.674987,278.7,"2025-05-13T07:19:32.000Z",41,-37,"431026801-2025-05-04T05:51:40.000000Z-1"
130.000112,33.678247,276.5,"2025-05-13T07:21:39.000Z",40.5,-35,"431026801-2025-05-04T05:51:40.000000Z-1"
129.851705,33.677032,279.1,"2025-05-13T07:32:26.000Z",41.1,-58,"431026801-2025-05-04T05:51:40.000000Z-1"
129.715278,33.691967,291.5,"2025-05-13T07:42:27.000Z",41.7,-57,"431026801-2025-05-04T05:51:40.000000Z-1"
129.695148,33.698173,293.1,"2025-05-13T07:44:02.000Z",42.1,-44,"431026801-2025-05-04T05:51:40.000000Z-1"
129.684405,33.741943,271.8,"2025-05-13T08:12:51.000Z",7.4,4,"431026801-2025-05-04T05:51:40.000000Z-1"
129.673728,33.710425,158.7,"2025-05-13T08:18:28.000Z",39.3,-33,"431026801-2025-05-04T05:51:40.000000Z-1"
129.686368,33.698962,123.7,"2025-05-13T08:19:52.000Z",38.7,-39,"431026801-2025-05-04T05:51:40.000000Z-1"
129.782723,33.688123,95.6,"2025-05-13T08:27:22.000Z",40.3,-49,"431026801-2025-05-04T05:51:40.000000Z-1"
130.206608,33.67327,100.4,"2025-05-13T08:58:58.000Z",40.5,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
130.229422,33.662342,106.1,"2025-05-13T09:00:57.000Z",41.3,15,"431026801-2025-05-04T05:51:40.000000Z-1"
130.303005,33.644457,103.2,"2025-05-13T09:06:29.000Z",41.9,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.329732,33.639312,106.5,"2025-05-13T09:08:28.000Z",41.7,-10,"431026801-2025-05-04T05:51:40.000000Z-1"
130.380655,33.61956,115.1,"2025-05-13T09:12:59.000Z",35.1,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.395533,33.607987,130,"2025-05-13T09:16:29.000Z",7.7,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.397758,33.619257,32.9,"2025-05-13T09:35:55.000Z",7.9,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.404548,33.629407,35.3,"2025-05-13T09:41:25.000Z",7.3,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408203,33.630198,,"2025-05-13T10:52:55.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408198,33.63022,,"2025-05-13T11:28:54.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.4082,33.630218,,"2025-05-13T11:31:55.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408195,33.630197,,"2025-05-13T12:40:53.000Z",0.2,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.4082,33.630197,,"2025-05-13T12:43:56.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408198,33.63019,,"2025-05-13T20:40:14.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408205,33.630207,,"2025-05-13T21:56:14.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.404893,33.629848,211.6,"2025-05-13T22:25:39.000Z",4.3,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.403285,33.627702,209.2,"2025-05-13T22:30:39.000Z",7.4,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.395612,33.618105,214.8,"2025-05-13T22:35:11.000Z",7.8,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.395687,33.608447,138.7,"2025-05-13T22:40:40.000Z",7.7,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.362998,33.628193,296.9,"2025-05-13T23:09:04.000Z",37.5,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.342313,33.636905,291.9,"2025-05-13T23:10:35.000Z",35.5,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
130.319353,33.644328,296.7,"2025-05-13T23:13:04.000Z",39.3,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.26902,33.658003,278.2,"2025-05-13T23:17:04.000Z",40.3,-20,"431026801-2025-05-04T05:51:40.000000Z-1"
130.242037,33.661707,279.5,"2025-05-13T23:19:04.000Z",39.9,-14,"431026801-2025-05-04T05:51:40.000000Z-1"
130.19985,33.674303,265.3,"2025-05-13T23:23:04.000Z",39.8,-21,"431026801-2025-05-04T05:51:40.000000Z-1"
129.93797,33.67731,275.6,"2025-05-13T23:41:59.000Z",39.6,-54,"431026801-2025-05-04T05:51:40.000000Z-1"
130.18883,33.674923,90.4,"2025-05-14T01:11:31.000Z",40.9,-26,"431026801-2025-05-04T05:51:40.000000Z-1"
130.245122,33.66187,94.5,"2025-05-14T01:16:02.000Z",40.6,-19,"431026801-2025-05-04T05:51:40.000000Z-1"
130.293912,33.645885,107.8,"2025-05-14T01:20:01.000Z",39.7,-17,"431026801-2025-05-04T05:51:40.000000Z-1"
130.363442,33.62664,115,"2025-05-14T01:26:00.000Z",35.5,-6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399962,33.604478,,"2025-05-14T01:35:30.000Z",0.1,6,"431026801-2025-05-04T05:51:40.000000Z-1"
130.392292,33.611722,339.1,"2025-05-14T01:56:00.000Z",5.8,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.399085,33.620777,24.8,"2025-05-14T02:01:26.000Z",7.6,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.405088,33.629835,55.9,"2025-05-14T02:06:27.000Z",7.6,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408202,33.630225,,"2025-05-14T05:40:44.000Z",0,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.408215,33.630187,,"2025-05-14T07:00:43.000Z",0.1,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.407047,33.630508,243.2,"2025-05-14T07:26:38.000Z",6.9,1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400223,33.623425,210.7,"2025-05-14T07:30:37.000Z",8.5,-2,"431026801-2025-05-04T05:51:40.000000Z-1"
130.392128,33.612413,201,"2025-05-14T07:36:08.000Z",8.2,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.400075,33.605357,135.4,"2025-05-14T07:41:10.000Z",2.1,-1,"431026801-2025-05-04T05:51:40.000000Z-1"
130.392252,33.610997,318,"2025-05-14T08:10:34.000Z",14.2,-5,"431026801-2025-05-04T05:51:40.000000Z-1"
130.343248,33.635883,297.8,"2025-05-14T08:16:03.000Z",36.7,-8,"431026801-2025-05-04T05:51:40.000000Z-1"
130.291417,33.655338,317.3,"2025-05-14T08:20:35.000Z",38.6,-7,"431026801-2025-05-04T05:51:40.000000Z-1"
129.719418,33.910127,307.7,"2025-05-14T09:32:59.000Z",37.7,-88,"431026801-2025-05-04T05:51:40.000000Z-1"
129.610562,33.983517,311.8,"2025-05-14T09:44:30.000Z",37.1,-99,"431026801-2025-05-04T05:51:40.000000Z-1"
129.544813,34.034257,306.5,"2025-05-14T09:51:59.000Z",36.8,-103,"431026801-2025-05-04T05:51:40.000000Z-1"
129.505165,34.058393,306.2,"2025-05-14T09:56:01.000Z",36.5,-112,"431026801-2025-05-04T05:51:40.000000Z-1"
